,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
3470,Ольга Мелецкая,False,"Оооо, какой мужчина, кайфую от Епифанцева",2021-03-01 07:02:59.562036,9,True,0,[]
3471,Максим Писарюк,False,"Где то я уже что то подобное видел, точно ""Рэмбо"" вот откуда.",2022-02-15 07:02:59.563058,0,True,0,[]
3472,Василий Ярошенко,False,"Красавы. Все смешали в одном фильме. Рембо, В зоне особ. Внимания и Леон. Очень прелестно.",2021-06-01 07:02:59.565053,0,True,0,[]
3473,Dmitrii Sports Scores,False,Я шёл на риск😁,2022-02-15 07:02:59.566025,0,True,0,[]
3474,Xalidusha,False,"Сколько лет я искала этот фильм после короткого фрагмента в Facebook и не знала названия, а вот вчера он сам вышел у меня в YouTube",2021-03-01 07:02:59.567022,12,True,1,[3482]
3475,Ilham Memmedov,False,Для меня самый лучший актер.,2021-03-01 07:02:59.569018,1,True,0,[]
3476,Alex,False,Классный фильм.Кремень красавчик👍,2021-06-01 07:02:59.571041,0,True,0,[]
3477,HOTMAN FIR,False,Почему там висит Стивен Сигал он что знаком с ним лично,2022-02-01 07:02:59.573032,0,True,0,[]
3478,Люда fgfgfg,False,"Один из лучших фильмов ,которые я смотрела",2021-06-01 07:02:59.575025,1,True,1,[3483]
3479,KATAHA raTapu,False,"Фильм не плох, но вас не смущает что слизано с фильма ""Рэмбо""?",2022-02-01 07:02:59.576024,0,True,0,[]
3480,Talant irisov,False,Фанаты Рэмбо ликуем)но епифанцев молоток хорошо сыграл🇰🇬👍,2021-03-01 07:02:59.577994,12,True,0,[]
3481,Диля,False,"Классный фильм да жизнь иногда несправедлива!
Так держать боец.
Спасибо Автору.",2021-05-01 07:02:59.579988,0,True,1,[3484]
3482,Vladimir Korzh,False,Почти точная копия Рембо,2021-03-01 07:02:59.802084,1,False,0,[]
3483,Steady TJK,False,значит вы не смотрели Рембо первая кровь.,2022-01-01 07:03:00.013747,0,False,0,[]
3484,Jora Ursu,False,cgeojsaqhjbb hcsrip,2021-09-01 07:03:00.207382,0,False,0,[]
3485,K the Keeper,False,"После просмотра этого фильма, С.Сталлоне снял «Рэмбо последняя кровь» и хотел было умереть, но потом вспомнил что рот то у русского Рэмбы не кривой , а значит и не Рэмбо это вовсе.",2021-03-01 07:03:00.509771,18,True,0,[]
3486,Танхо Мусофир,False,Спасибо за фильм.  Нет слов. Просто супер 👍👍👍👍,2021-05-01 07:03:00.511742,6,True,0,[]
3487,Гровер Травокур,False,"Фильм топ, Епифан как всегда превосходен, а Димас из Батайска слегка переиграл)",2021-06-01 07:03:00.512765,4,True,2,"[3505, 3506]"
3488,Dostonbek Yuldashev,False,Я пересматриваю в 2022,2022-02-01 07:03:00.514758,0,True,0,[]
3489,Владимир Калюжнов,False,Шикарный фильм!!!,2021-04-01 07:03:00.516754,0,True,0,[]
3490,Serhio LeCklerck,False,Слава Україні!  Слава Героям!,2022-02-08 07:03:00.517727,2,True,0,[]
3491,Aртур Фокс,False,"Ну усёёё , уже и до Рембу добрались ..
Сталлоне нервно курит в сторонке ...",2020-03-01 07:03:00.518725,15,True,2,"[3507, 3508]"
3492,Михаил,False,"Эпическая драма..
Я в акуе..✊",2021-04-01 07:03:00.520743,6,True,0,[]
3493,Audi 100,False,Достойная картина 👍,2021-06-01 07:03:00.522738,1,True,0,[]
3494,Николай,False,"""Увы,    ПАЦАН  не в ""ТЕМЕ"".",2022-02-20 07:03:00.524707,0,True,0,[]
3495,Viktor Feniks,False,Чудесный фильм!,2021-06-01 07:03:00.525732,2,True,0,[]
3496,Василий Павлович,False,Кто  пересматривает в 2022 году ?,2022-02-01 07:03:00.527730,0,True,0,[]
3497,Рокко Сифреди,False,Менты очкуют видно что зелёного слоника смотрели,2021-03-01 07:03:00.528721,39,True,1,[3509]
3498,leonardo teixeira,False,Bacana pena que n tem nem um brasileiro aqui pra me ajudar com o nome dessa série,2021-05-01 07:03:00.530716,0,True,0,[]
3499,Володимир Левицкий,False,"Эти фильмы воспитали нашу молодежь! Но не нас,—рожденных в 50—60",2021-03-01 07:03:00.531714,7,True,0,[]
3500,Витька Майнинг,False,ауе это шедевр спиберг одыхает!!!,2022-02-08 07:03:00.532687,0,True,0,[]
3501,Lana Torres,False,"Бандитов нет, если не считать полицию, которая хуже любых бандитов в несколько раз. Я вот  за рубежом боялась полиции как огня по привычке,а оказалось что полиция это помощь, это защита это очень хорошие люди! Вот они на своём месте и занимаются тем чем должны , нас всех защищать и помогать. А в бывшем СССР этот орган надо уничтожить, как заразу, ведь туда идут одни отморозки. Вся власть такая,.",2021-05-01 07:03:00.534681,0,True,0,[]
3502,OnilFirst onil,False,"Копирка Рембо Первая Кровь. Ничего своего, кроме актёров. Сюжет не продуманный, просто избили и забрали в отдел просто почему нет!",2022-02-01 07:03:00.536675,0,True,0,[]
3503,Mob Mobkin,False,"Рэмбо нервно курить в сторонке,наблюдая за Эпифанцеем.😂😂",2021-03-01 07:03:00.537697,20,True,3,"[3510, 3511, 3512]"
3504,DFLESH,False,Пересматриваю этот фильм раз 15 так точно,2021-06-01 07:03:00.539697,0,True,0,[]
3505,Anastasia Milidi,False,Он там есть?,2021-08-01 07:03:00.759136,0,False,0,[]
3506,Гровер Травокур,False, @Anastasia Milidi  да,2021-08-01 07:03:00.761131,0,False,0,[]
3507,Siarhei Kovalenko,False,"С тобой полностью согласен, нашли с кем сравнить, Епифанцев крутой!!!",2020-03-01 07:03:00.968773,0,False,0,[]
3508,SeniorVolf,False,ДЫК СВОЁ ВСЁ ОБОСРАЛИ САМИ УГАДИЛИСЬ ТЕПЕРЬ ТОЛЬКО МИРОВОЕ КИНО ОСТАЛОСЬ...ХОТЯ НЕТ УЖЕ И ЕГО ЗАМАЗАЛИ...,2020-03-01 07:03:00.969797,1,False,0,[]
3509,maxviparenda,False,"Ага, как Шаман одного загрыз и выебал, потом ВСКРЫЛСЯ и выжил... Страшный чувак))) Так-то суицид-грех, но Сатана очканул Шамана)))",2021-03-01 07:03:01.182649,1,False,0,[]
3510,Георгий,False,"Эпифанцев...Видимо, английская версия Вам все-таки ближе)))",2021-03-01 07:03:01.416260,0,False,0,[]
3511,Bagi Nametov,False,Почему постоянно из полиция делает лохами,2021-03-01 07:03:01.417257,0,False,0,[]
3512,Mob Mobkin,False, @Bagi Nametov  потому что они реально лохи.,2021-03-01 07:03:01.418254,0,False,0,[]
3513,damir musabaev,False,молодец хорошый фильм красавчик брат  Шаман молодец,2020-03-01 07:03:01.720293,24,True,0,[]
3514,pistolet tt,False,Я ажь заплакала😂😂😂,2021-04-01 07:03:01.722286,0,True,0,[]
3515,Алексей Иванов,False,Отличный фильм 🎥,2021-06-01 07:03:01.724314,1,True,0,[]
3516,Sergej Kablanov,False,Ворон предупредил!,2022-02-08 07:03:01.725278,0,True,0,[]
3517,Сергей Паладин,False,"Боец никогда не сядет спиной ко входу, сценарист допустил промох",2021-06-01 07:03:01.727310,3,True,3,"[3533, 3534, 3535]"
3518,Twix FF,False,Я смотрю в 2022году),2022-02-01 07:03:01.729296,0,True,0,[]
3519,Николай Броховецкий,False,Вот не люблю фильмы типа Рембо. Но тут смотрю. Артисты очень хорошие!!!!,2019-03-01 07:03:01.730293,69,True,2,"[3536, 3537]"
3520,Сергей Вавилов,False,Отличный фильм!!!,2021-05-01 07:03:01.732259,5,True,0,[]
3521,Збышек Володин,False,Блин не... С первых минут - один в один сцена из БП - там Адвокат с Корешем дали звезды отморозком🤣🤣,2021-06-01 07:03:01.733256,2,True,0,[]
3522,Сергей Логачев,False,Рэмбо первая кровь много лет спустя,2022-02-26 07:03:01.735251,0,True,0,[]
3523,Вася Рокач,False,"Это не Епифанцев, это водка. Бьет сразу в голову",2021-04-01 07:03:01.736277,0,True,0,[]
3524,Арман Карипбаев,False,Напоминает Рембо))),2022-02-08 07:03:01.738243,0,True,1,[3538]
3525,Helen and boys,False,Епифанцев как коньяк-с каждым годом все брутальнее и брутальнее. ээээх,2021-03-01 07:03:01.739241,25,True,0,[]
3526,КОВИД СОПРОТИВЛЕНИЕ,False,Шикарно снято !  Постановка боёв блеск !,2021-06-01 07:03:01.741235,6,True,0,[]
3527,Пиня Гофман,False,"Зеки в побеге как из барбершопа вышли, в остальном годно.",2021-06-01 07:03:01.743259,2,True,0,[]
3528,JK 499,False,Кто пересматривает в 2022 году?,2022-02-01 07:03:01.745254,0,True,0,[]
3529,Виктор Русский,False,Вот оказывается как надо с мусорами разговаривать и действовать а не митинговать,2021-04-01 07:03:01.746251,0,True,1,[3539]
3530,Сафарова Оиша,False,Какой хорошы фильм,2022-01-01 07:03:01.748246,0,True,0,[]
3531,Elshan Hacibabayev,False,Сценария из фильма Рембо первая кровь. Но снимали хорошо. Мне понравилось.,2019-03-01 07:03:01.749244,55,True,0,[]
3532,Kamca Kamcana,False,"Такой Рэмбо по-русски. Скорее пародия. Не знаю, что хуже. Но я ждал от девушки боевой сцены ... что она действительно постирает белье в озере. Актриса красивая.",2021-05-01 07:03:01.751210,0,True,0,[]
3533,РОМАН Буровкин,False,"Ну ты то тут главный боец, никогда не сядешь на диване спиной ко входу, вдруг враги",2021-06-01 07:03:01.954675,1,False,0,[]
3534,Сергей Паладин,False, @РОМАН Буровкин  так вместе сейчас сидим😂,2021-06-01 07:03:01.956701,0,False,0,[]
3535,РОМАН Буровкин,False," @Сергей Паладин  точняк, ну тогда лови краба",2021-06-01 07:03:01.959662,0,False,0,[]
3536,Ярослав Кульбашний,False,"А это и есть ""Рэмбо"",  только перевранный,  как ""День Д"" с Пореченковым-пародия на ""Коммандо""",2020-03-01 07:03:02.167691,2,False,0,[]
3537,vavan К,False,чем,2020-03-01 07:03:02.169711,0,False,0,[]
3538,Destroy167,False,с него и копировали),2022-02-08 07:03:02.364639,0,False,0,[]
3539,Алиса Чудесная,False,"А с правительством , депутатами каторые законы антинародные  штанпуют слабо поговорить ВОТ КТО ВРАГИ НАРОДА",2021-04-01 07:03:02.554553,0,False,0,[]
3540,Ильдар Батыр,False,"Лошадь хорошо сыграла,очень естественно,камеры не стесняясь,талант!))) 1.56.57",2021-03-01 07:03:02.865238,29,True,3,"[3560, 3561, 3562]"
3541,Сашка Хороший,False,Отличный фильм- Рэмбо!,2021-05-01 07:03:02.867209,6,True,0,[]
3542,Toni Gyddini,False,Отличный фильм!,2021-05-01 07:03:02.870200,0,True,0,[]
3543,Алекс Десант,False,Хороший серил,2022-02-08 07:03:02.871198,0,True,0,[]
3544,Игорь Зуев,False,"Майор за 7 минут автомат 4 раза передернул, привык анани мана? 😆",2021-04-01 07:03:02.873221,10,True,0,[]
3545,ДвА ЛоХА о РыБаЛкЕ,False,ФИЛЬМУ ПРО РЭМБО Я ВИДЕЛ В 1987-М...,2022-01-01 07:03:02.875215,0,True,0,[]
3546,Valentina Tonkonog,False,СУПЕР !!!!- ВСЕМ УЧАСТНИКАМ---- ЕПИФАНЦЕВУ --- ОСОБАЯ БЛАГОДАРНОСТЬ.!!!!!!!!!!.....,2021-03-01 07:03:02.876184,10,True,0,[]
3547,PITBULL_BONYA,False,"Отличный фильм, смотрится не раз..",2021-03-01 07:03:02.877182,0,True,0,[]
3548,Александр Анмегикян,False,"Очень зрелищно, но неправдоподобно..
.сказка",2021-03-01 07:03:02.879206,1,True,0,[]
3549,Юрасик Новиков,False,Подорожают американцем рембо у самих та ума не хватает нормальный фильм снять позор,2022-02-01 07:03:02.880174,0,True,0,[]
3550,iratan coelho,False,"filmes super  100 por  cento   ,,,amei",2021-03-01 07:03:02.881171,0,True,0,[]
3551,Эдуард Николаев,False,Всё слов нет лайк,2022-02-15 07:03:02.883195,0,True,0,[]
3552,Руслан Хаджаев,False,"Когда мусаров гасят-любо дорого посмотреть. На репите раз десять пересмотрел,кайфффф.",2020-03-01 07:03:02.884163,24,True,1,[3563]
3553,Антонина Профатилова,False,Майор хоть один поступок сделал правильный!!!!,2021-05-01 07:03:02.886182,0,True,1,[3564]
3554,Валерий Битюков,False,"Хороший, первая кровь рядом не стояла",2021-06-01 07:03:02.888152,1,True,0,[]
3555,Андрей Варнаков,False,Так это же Рэмбо на сегодня,2022-02-24 07:03:02.889150,0,True,0,[]
3556,Luyda Bober,False,Веденская  Н. сыграла Прекрасно. Молодец .,2021-03-01 07:03:02.891144,17,True,1,[3565]
3557,Explorer,False,Nice film for New year 2022 ...,2022-02-01 07:03:02.892166,0,True,0,[]
3558,Тетяна Ворончак,False,Епифанцев-такая умница!!! Просто нет слов...КРАСАВА!!!,2019-03-01 07:03:02.894162,24,True,2,"[3566, 3567]"
3559,SKARLET_MEN,False,"дело в том , что обычная швейная игла не будет так легко протыкать ткань, ей бы понадобились как минимум плоскогубци или зажим иглодержатель, себе руку шил швейной иглой даже при помощи плоскогубцев тяжело шить, нужна травматическая игла",2021-05-01 07:03:02.895158,1,True,1,[3568]
3560,Никита Галай,False,Да лошадь молодец !!!!!!!если б не она!!!!!!,2021-03-01 07:03:03.106821,1,False,0,[]
3561,РОССИЯ 🚩VS АМЕРИКА🗽👉КАНАЛ БОРЬБЫ СверхДЕРЖАВ💪 ,False,НА НИХ Животных всё держится,2021-03-01 07:03:03.107796,0,False,0,[]
3562,Foks Good,False,Ты офигел так говорить на шамана,2021-03-01 07:03:03.109814,0,False,0,[]
3563,Александр Александров,False,"А я в своё время таких как ты гасил. И не жалею.Как говорил Жеглов:"" Вор должен сидеть в тюрьме"")))) И не парься, я на общак своё отдал по полной - возникла ситуация, когда встрял за отца бывшей жены. Не зарекайся. Ни от чего. Не знаю ни одного сидельца, который бы не ""откровенничал""  с Хозяином.",2021-03-01 07:03:03.322597,0,False,0,[]
3564,Христос Рулит форева,False,"Где видно, что Гаврилов застрелился?",2021-10-01 07:03:03.530502,0,False,0,[]
3565,Те-Которые-Затевают Вот-Это-Вот,False,Так это она спецназовца ГРУ сыграла? А то тут все про Епифанцева какого-то пишут...,2021-08-01 07:03:03.742951,0,False,0,[]
3566,vlad reut,False,"А что в нем хорошего, в Епифанцеве?",2020-03-01 07:03:03.956234,0,False,0,[]
3567,Алина Палей,False,"Тоже восхищалась. Зашла к нему в Инстаграмм, разочаровалась как в человеке.   А актер отличный.",2020-03-01 07:03:03.958229,0,False,0,[]
3568,Leitnat X,False,Проще уж степлером е*ануть 😄,2021-10-01 07:03:04.181297,0,False,0,[]
3569,Илья Кирьянов,False,Полноценный отличный фильм!!! сериал- это санта-барбара и рабыня изаура.,2020-03-01 07:03:04.496520,11,True,0,[]
3570,Рамис Гусейнов,False,Сельвестер тихо спрятался в столовой под столом,2021-05-01 07:03:04.498511,42,True,0,[]
3571,Вадим Винокуров,False,"-А чо никого не осталось из бригады?
-Нет, хотя бы ты останься
-Нахрена?",2021-03-01 07:03:04.499480,23,True,1,[3589]
3572,Ok Google,False,Привет с 2022 года✌️зашол опять-таки поглазеть ?👀👍,2022-02-01 07:03:04.501475,0,True,0,[]
3573,Виктор Диденко,False,Так держать ребята!Удача всегда была и будет на стороне справедливости!,2021-04-01 07:03:04.503498,2,True,0,[]
3574,NINA Shorokhova,False,"Им не хватает бабушек и дедушек с деменцией, которые такое смотрят по ТВ. Решили это выложить в интернете?
Не засоряйте ютуб.",2022-02-08 07:03:04.505465,0,True,1,[3590]
3575,E. I.,False,Лучший актёр мира!!!! Епифанцев 😍😍😍😍👍👍👍👍👍,2020-03-01 07:03:04.506486,37,True,1,[3591]
3576,Чубак Кадыров,False,Фильм зверь.молодцы дорогие мои,2021-03-01 07:03:04.507459,0,True,0,[]
3577,Elza Gerdt,False,"Научились делать американские боевики. Ну, что же похвально. Сейчас Епифанцев стал как Стивен Сигал в молодости. Только у Сигала 7 две по Айкидо, и он сам все трюки исполняет. А здесь мне кажется каскадеры и компьютер ... Все равно, что фильм Лютый и Кремень снято по американски , молодцы. !!! Хорошо получилось",2021-05-01 07:03:04.509453,0,True,0,[]
3578,Vitalik Chernoycan,False,👍👍👍👍,2022-01-01 07:03:04.511475,0,True,0,[]
3579,IRON SCULPTOR Железный Скульптор,False,Кино пушка смотрю 3 раз.,2021-04-01 07:03:04.513479,0,True,0,[]
3580,Елена Безуглая,False,"Артист грає добре, а фільм вимисел, щоб як на звіра травлю влаштувати, стріляти бойовими",2022-02-01 07:03:04.514440,0,True,0,[]
3581,Мила Васильева,False,"Только смотреть на то как он счелкает мусоров,сто лайков.Буду каждый день пересматривать.Я из Беларуси.",2021-03-01 07:03:04.515469,30,True,3,"[3592, 3593, 3594]"
3582,Хобби физрука DIY DTG,False,Классный фильм!,2021-04-01 07:03:04.517432,0,True,0,[]
3583,OLGA SEVER,False,Отличный фильм,2021-06-01 07:03:04.519426,1,True,0,[]
3584,Nazarbek Berdimurat,False,👍👍👍👍💪🤝,2022-01-01 07:03:04.521421,0,True,0,[]
3585,Нина Харьков,False,Здорово сказано..  растояние 10 метров и все идут друг за другом.,2021-03-01 07:03:04.523416,2,True,0,[]
3586,Максим Максимов,False,"Своего нормального уже ничего не можем, будем голливудские переснимать, так хоть будет что смотреть",2022-02-08 07:03:04.524438,0,True,0,[]
3587,Ludmila Kistanova,False,Епифанцев ты всегда супер правильный мужик спасибо!!!!!,2019-03-01 07:03:04.525437,41,True,0,[]
3588,Сергей Паладин,False,"Не нож,а когуар,хороший перочинный ножик🤣",2021-06-01 07:03:04.527441,0,True,0,[]
3589,Samsung note 3,False,2:57:23,2021-03-01 07:03:04.736826,0,False,0,[]
3590,Cocova Brovaz,False,ютуб и без этого засорен как сортир,2022-02-08 07:03:04.933041,0,False,0,[]
3591,Елена Голдаева,False,"Жаль что был... И какой стал, даже фильмы с ним уже не хочется смотреть! Очень жаль!",2021-03-01 07:03:05.153153,0,False,0,[]
3592,Andrey Semenov,False,"Подсчитал, он двенадцать мусоров отхерачил.",2021-03-01 07:03:05.357586,1,False,0,[]
3593,Virginijus Zmajauskas,False,žž mbo,2021-03-01 07:03:05.358583,0,False,0,[]
3594,Nurbek Nur,False,Если вы из Беларуси то кстати вам 😀,2021-03-01 07:03:05.359581,0,False,0,[]
3595,Свой Человек,False,Что радует то про милици почти правду снимали..... про жизни,2021-03-01 07:03:05.691172,10,True,0,[]
3596,Данил Буров,False,Борна просто отдыхает.,2021-03-01 07:03:05.692168,0,True,0,[]
3597,мои ангелы всегда сомной,False,"Рембо сидел смотрел,и нервно курил😂😂😂😂😂😂",2021-04-01 07:03:05.694162,32,True,2,"[3615, 3616]"
3598,TT,False,2:02:44 тухта паравоз,2022-02-28 18:03:05.695160,0,True,0,[]
3599,Ирис 888,False,"Не понимаю почему кремень как дурачок бегает с палкой с гвоздями, когда в его руках несколько раз были пистолеты и автоматы, но он их выкинул и пользоваться не стал.",2021-05-01 07:03:05.697154,0,True,0,[]
3600,Эльчин Алиев,False,Это первый сезон или другой?,2022-02-15 07:03:05.698152,0,True,0,[]
3601,Lana,False,"Шикарный актёр, мой любимый, настоящий мужчина, красавчик..",2021-03-01 07:03:05.699149,16,True,4,"[3617, 3618, 3619, 3620]"
3602,Arci Bali,False,Майор этот в конце все таки не стал стрелять в шамана это о чем то говорит,2021-04-01 07:03:05.701144,1,True,2,"[3621, 3622]"
3603,Evolution Arch,False,У бойца хороший эмпетриплеер. Третьи сутки не садится заряд. А так всё ак обычно.,2021-05-01 07:03:05.703168,0,True,0,[]
3604,Petr Peredernin,False,типа рембо первая кровь),2022-02-20 07:03:05.704136,0,True,0,[]
3605,nnope,False,"Ремейк на ремейке. Рембо ""отдыхает"")",2021-06-01 07:03:05.706130,3,True,0,[]
3606,Musaev R 9999,False,Сюжет из фильма Рэмбо первая кровь,2022-02-15 07:03:05.708125,0,True,0,[]
3607,Лика Касатова.,False,"Фильм интересный, советую смотреть.",2021-03-01 07:03:05.709122,18,True,4,"[3623, 3624, 3625, 3626]"
3608,Game run,False,"2:56:35 правильно говорит, пусть оглядываются",2021-04-01 07:03:05.711117,0,True,0,[]
3609,канал неочём,False,Милиции доверять стали Олег Илльйч вот гонит 😂,2021-05-01 07:03:05.712114,0,True,0,[]
3610,Ruslan Ivanov,False,Пародия на Рембо ну фильм нормально,2022-02-01 07:03:05.714109,0,True,0,[]
3611,- 29489-,False,Настольный фильм ...,2021-03-01 07:03:05.715106,0,True,0,[]
3612,JASUR 007,False,Кто смотрит это фильм 2022?,2022-02-01 07:03:05.717101,1,True,0,[]
3613,richi235,False,"Рамбо-I ""First blood"" :) Точно такой же сюжет, как в фильме 1982 года. ;)",2021-03-01 07:03:05.718128,12,True,0,[]
3614,Ботир Ражабов,False,Майор приказал принисти кофе. А они сами пют. Что за менты не выполняет приказ старшего по званию.,2021-05-01 07:03:05.720093,5,True,0,[]
3615,LIBer,False,а что ты ожидал увидеть ? )) по мне  так в полне хороший сериал) в Отличными Актерами,2021-04-01 07:03:05.926141,1,False,0,[]
3616,La Cocorita Giuliva,False,"Почему? Фильмец этот ведь крайне убогий, смотреть не возможно, зрители все вон комменты читают и пишут вместо того, чтобы фильм смотреть.",2021-04-01 07:03:05.928135,0,False,0,[]
3617,Sergey VR6,False,В жизни туповатый немного,2021-03-01 07:03:06.130900,1,False,0,[]
3618,Sergey VR6,False,"Прикольное имя, возбуждает реально 💞😁",2021-03-01 07:03:06.132870,2,False,0,[]
3619,Юля Тронь,False, @Sergey VR6  ты что голубых кровей 🤣🤣🤣,2021-03-01 07:03:06.133867,0,False,0,[]
3620,Lana,False, @Sergey VR6  лично знаком с ним? Заблуждаетесь ..,2021-03-01 07:03:06.134865,0,False,0,[]
3621,Carter,False,о чем?,2021-04-01 07:03:06.334187,0,False,0,[]
3622,Arci Bali,False, @Carter  Что что то человеческое проснулось в нем,2021-04-01 07:03:06.336182,1,False,0,[]
3623,Улукбек Собиров,False,З0з9 здравствуйте з0зз9з здравствуйте жду здравствуйте 0,2021-03-01 07:03:06.572371,0,False,0,[]
3624,Улукбек Собиров,False,9 Дзержинского здравствуйте,2021-03-01 07:03:06.573397,0,False,0,[]
3625,Улукбек Собиров,False,Д,2021-03-01 07:03:06.574365,0,False,0,[]
3626,Улукбек Собиров,False,Дзержинского для,2021-03-01 07:03:06.575362,0,False,0,[]
3627,Яна Зарецкая,False,"А ещё маньяки и психопаты, ломающие людей ради собственного удовольствия. Как же всё правдиво... Жаль, что такие фильмы не приведут к переменам",2019-03-01 07:03:07.078473,9,True,0,[]
3628,Иномжон Исраилов,False,Проста супер фильм!,2021-06-01 07:03:07.080438,1,True,0,[]
3629,Илья Резвов,False,Он легенда!,2021-06-01 07:03:07.082433,0,True,0,[]
3630,Babo Kərimli,False,👍👍👍👍👍,2022-02-01 07:03:07.083430,0,True,0,[]
3631,Viktor Feniks,False,"Я  сто раз могу смотреть ,когда мочат полицаев!",2021-06-01 07:03:07.086422,2,True,0,[]
3632,Elena Martunenko,False,👍,2022-02-08 07:03:07.087419,0,True,0,[]
3633,ECOSYSTEM,False,"Лучше комедии, смеялась весь фильм. Дали народу хоть в кино оторваться, ментам навешать.",2021-04-01 07:03:07.089415,9,True,0,[]
3634,Tatiana Taiana,False,Крутой фильм!,2021-04-01 07:03:07.091409,0,True,0,[]
3635,Janna Xijnyak,False,Дерётся классно как в кино,2021-03-01 07:03:07.092406,1,True,0,[]
3636,Федор Лудоманов,False,В 2022 пересматриваю,2022-02-01 07:03:07.094401,0,True,0,[]
3637,Светлана Новикова,False,КРУТО!!!!!!!!!♥️👑,2021-03-01 07:03:07.095399,1,True,0,[]
3638,Сергей Москевич,False,"Малобюджетная породия на рэмбо, только в рэмбо хоть на вертолёт потратились",2022-02-01 07:03:07.097393,0,True,0,[]
3639,ARTEM926192,False,Сейчас беспредела ещё больше чем в фильме. Каждый мусор считает себя богом,2021-04-01 07:03:07.099387,11,True,0,[]
3640,Viacheslav Zarubin,False,только в россии человек защищен от беззакония,2021-03-01 07:03:07.100385,0,True,0,[]
3641,Svetlana Poltavca,False,"Первый раз смотрю. 
Класный фильм ❗
Супер ❗❗❗Просто  ОФИГИТЕЛЬНЫЙ.",2021-05-01 07:03:07.102380,0,True,0,[]
3642,Артем,False,👍,2022-02-01 07:03:07.104374,1,True,0,[]
3643,Kapa Pik,False,Роль исполняет на отлично,2021-03-01 07:03:07.106400,0,True,0,[]
3644,VY,False,"хорошая сказка, которой не было, нет и никогда не будет в этой жизни",2022-02-08 07:03:07.107366,3,True,0,[]
3645,Валерий 025,False,"Если бы в действительности был такой начальник полиции в городе,мы были бы рады. Даже можно ему памятник поставить . Наши менты в разы хуже.....",2021-03-01 07:03:07.108363,10,True,0,[]
3646,m62b44,False,"Вот у него было все ради чего жить, но отдал он свою жизнь за меня! Сильно сказал",2021-04-01 07:03:07.110358,4,True,1,[3647]
3647,prometei promitey,False,согласен,2021-04-01 07:03:07.345491,0,False,0,[]
3648,Валентинв Назарова,False,"Обожаю это фильм! Вот бы так было всегда и везде! Три системы - образование, медицина и власть имущая- это система, которую  надо искоренить!!! искоренить",2020-03-01 07:03:07.703751,9,True,0,[]
3649,Game run,False,"Пишут что сюжет похож на сюжет Рэмбо, уже не помню про что там в фильме Рэмбо было, но я не очень люблю американские фильмы,  поэтому буду смотреть, просмотров много, значит неплохой",2021-04-01 07:03:07.705721,0,True,0,[]
3650,Владимир Суворов,False,"Так вот откуда ""Рембо, первая кровь"" слямзили!",2021-05-01 07:03:07.707740,10,True,0,[]
3651,Женя Женя,False,👍👍👍👍👍👍👍👍👍,2022-02-01 07:03:07.709735,0,True,0,[]
3652,Veronica Castro,False,Откуда у ментов в маленьком городишке базука 🤦‍♀️,2021-05-01 07:03:07.711730,2,True,1,[3668]
3653,Mason Sss,False,Индийский фильм😂,2022-01-01 07:03:07.712728,0,True,0,[]
3654,Гражданин Мира,False,Один из лучших фильмов России!Епифанцеву можно Оскар дать!,2021-03-01 07:03:07.713725,10,True,1,[3669]
3655,Mustafa ibragimov,False,Столько крови из за одной щели,2021-06-01 07:03:07.715694,0,True,0,[]
3656,Зоя Попов,False,Епифанцев супер!!!!,2021-04-01 07:03:07.717689,0,True,0,[]
3657,Валерий Зигунов,False,Как всегда сюжет скомуниздили.,2022-02-18 07:03:07.718687,0,True,0,[]
3658,Дмитрий Вербный,False,Этот фильм мне напомнил о фильме холодное лето 52-го,2021-05-01 07:03:07.720705,0,True,0,[]
3659,Таня Нишитова,False,А кто пересматривает в 2022 году?,2022-02-08 07:03:07.722703,0,True,0,[]
3660,Tasha,False,"Начало многообещающее. Фильм классный! Жаль, что милиция - одно сплошное г... но по фильму! А за изнасилование надо наказывать и причём жестоко! К сожалению, как и среди ментов, бандитов, так и среди простых людей есть насильники. А Епифанцев молодец! Побольше бы таких героев в жизни, а не только в фильмах!",2021-03-01 07:03:07.723703,9,True,2,"[3670, 3671]"
3661,\Jaccie Wego\,False,Даже не стали заморачиваться! Рэмбо 1 срисовали и всё 😄,2021-05-01 07:03:07.725692,7,True,0,[]
3662,Добрый Человек,False,"Вот почему ШАМАНУ (Александру Габышеву) не позволяют дойти до Москвы. 
   Конечно, он быстро порядок в стране наведёт.",2021-05-01 07:03:07.727691,3,True,0,[]
3663,Александр Устименко,False,Ещё один Джон Рэмбо.,2022-01-01 07:03:07.728689,0,True,0,[]
3664,Зина Перева,False,Шикарный фильм,2021-05-01 07:03:07.730678,0,True,0,[]
