,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
2047,NonLegit Nation 2,False," @xVOLTx  what exactly are you skeptical of? I mean it's pretty clear cut that Russia is invading the Ukraine, it's pretty cut and dry.",2022-02-25 07:24:22.996004,8,False,0,[]
2048,J J,False, @NonLegit Nation 2  Has Ukraine again been bombing Donbass region? That would be a challenge to Russia's military Putin needed. Don't be a simp.,2022-02-25 07:24:22.997003,1,False,0,[]
2049,Sebastian Cantu,False," @NonLegit Nation 2  maybe hes talking about the context, like we don’t know the whole backstory as to why Russia is actually doin this  I could be wrong tho",2022-02-25 07:24:22.997970,1,False,0,[]
2050,Cup of Julia,False, @J J  So Ukraine having a civil war means Russia should invade them? Don't be a simp.,2022-02-25 07:24:22.998968,4,False,0,[]
2051,StofStuiver,False,"You should know the whole story. Its been out there for decades
But of course if you dont want to look or listen...",2022-02-25 07:24:22.999994,0,False,0,[]
2052,B__W_45,False, @StofStuiver  how can i trust these news stations?,2022-02-25 07:24:23.001990,0,False,0,[]
2053,StofStuiver,False," @B__W_45  You cant. Youve probably heard the term 'information warfare'.
That always existed of course (which is why the official narratives on historical events from the last century are also not what they say it is). However, with modern technology (also monitoring how people react to things... they have actually psychologists and so working for them) creating much more means to control public opinion, we are now in full information warfare. So you cannot trust any news outlet blindly.

Its a bit hard to explain how to reach truth, but in general:
- It helps if you are well educated in many fields.
- Be sceptical of any information given by people with an interest (any sort of interest, but especially those who directly benefit financially)
- Be aware of what you react emotional to, (specially shocking events), bc at that time the brain is very open to suggestion. It seeks an explanation and is inclined to take the first one that comes along, that is comfortable (fits in their pre existing moral beliefs). This is the basis of 'psy ops'. So whenever you see something, like now in Ukrain, that makes you emotional (fear, shock, over the moon happy, nervous, etc), take a step back and think about what youve just seen. Then consider if you are capable at this time to weigh information correctly. If you think you can, go on. If you think you cannot, you should not watch any more, bc you will be told a lie and accept it.
- It helps a lot in knowing history. The more you know about history, the more you understand where things are coming from.
- it helps a lot if are pragmatic in analysing data. Can separate obvious truth from fiction. Etc.
- Always look at differing sources. The more, the better.
- Try to get real data (scientific data)
- Know that ALL audio and video can be faked in the present day and age. Go to the movies to see what they can make you see as real and realize what they show you is not possible. What are the give aways in such a piece of video? How do they do it? What are the signs that some video is false? Same for audio. In general they shorter a segment, the more cut off it is., the more shady it is, the less reliable it is. Also as for video watch for inconsistencies in fragments. CGI is computer created and it gets better all the time. You have to learn what is possible and what is not, in order ro recognice fakes.
- Know that at this time, certain parties have been using fake (psy op), propaganda at every step of the way.
- Always 'follow the money'. Who benefits from what?

Many more things and not in the least it also helps to train logical thinking, psychology (what is normal behavior in a given situation), etc etc.
I hope this helps you...

As an example
The US blew up (probably) their own ship the USS Maine, in the port of Havana, to be able to declare war on Spain. Of course this wasnt known at the time. But it could have been known that it was dubious and some probably did. and that is because, who was at the time the weaker state, pretty much unable to wage war against the US in Cuba, would have no benefit from blowing up the ship at all. The US however did.
Many years later it seemed the Spanish already had decided that they could never wage war against the US and tried everything to prevent it. This became clear from internal documents made prior to the event, that were much later released.
The US staged many of such false flags and psy ops. One you probably know is 911. Did any arab state, or 'terrorist' org win anything with that? Nope. Who did win? Well the US criminals on top. (and in Europe). It was the kickstart of a multi billion/trillion world wide enterprise taking away rights of peoples and even leading to Iraq war 2. (where no wmd's were ever found)
Remember the line ""they took the babies from the incubators and threm them on the floor"" ? That was the daughter of a high state politicians, that had taken acting lessons. And ofc it turned out later to be all lies. But people were ofcourse shocked at the time. What an animals those Iraqis were! But the real animals are the people making up such lies.

You will later on today (even now started, bbc showing apartment buildings that were alledgedly rocket striked, blaming Russia, but if you hold the video and look closely at what you can actually see, does this look like inhabited buildings that were struck, or buildings ready for demolition where 2 fire truck are attempting to put out an invisible fire?)
So later today you will see white helmet reports/videos of civilian victims that were killed by Russians ofc. (as if any soldiers leaves behind a nametag after he kills). Those videos were already made.

And so on.",2022-02-25 07:24:23.002957,1,False,0,[]
2054,Ebrahim,False, @Leon  lol apparently no,2022-02-25 07:24:23.003954,0,False,0,[]
2055,NonLegit Nation 2,False, @Sebastian Cantu  yeah that I can understand.,2022-02-25 07:24:23.239773,0,False,0,[]
2056,The Angry General,False,"No need to pray for Ukraine. This is what God wanted! He's wiping the sinners off this planet by demolishing them! The men, women and children who die are the sinners who deserved it. It's in God's plan for this to happen. Things like this don't happen to people for no reason. It's in your Bible. If God wanted to stop the war it would not have happened in the first place. No need to pray. God got this! In Jesus name Amen!😊",2022-02-26 07:24:23.452048,0,False,0,[]
2057,Lol,False," @The Angry General  Really?? How could you say that they deserved it? How about those innocent people, innocent children and animals!? I'm sure God is with them. Maybe it's in the bible but I believe in God He will do actions not to worsen the situation. I even hope that the prophecy won't happen... I'm afraid for what's next I don't want it to happen. I don't have my own family yet and my dreams don't come true yet.. 😭😭😭",2022-02-26 07:24:23.453045,0,False,0,[]
2058,DRKrust492,False,"Imagine being a Ukrainian civilian and seeing your country being attacked and your people murdered.
WHY SYMPATHIZE WITH RUSSIA?!",2022-02-25 07:24:23.696251,6,False,0,[]
2059,DRKrust492,False,"Ahh, I see now.  Russian troll.",2022-02-25 07:24:23.697221,2,False,0,[]
2060,Victoria Newton,False, @DRKrust492  because the people of Russia have no control over their leader's decisions any more than you have control over yours.,2022-02-25 07:24:23.699240,28,False,0,[]
2061,Shawn Britton,False,You mean Imagine being dead?,2022-02-25 07:24:23.700245,2,False,0,[]
2062,brandon H,False,You just described Americans and our tax dollars,2022-02-25 07:24:23.701211,19,False,0,[]
2063,Sine Pari,False,Imagine living in the USA and feeling the exact same way.,2022-02-25 07:24:23.702236,12,False,0,[]
2064,Twilight Sporkle,False, @DRKrust492  We can sympathize with both sides. The Russian civilians who are stuck in the middle of all this are probably anxiously waiting to be attacked as well. It's the government that's starting a war not the people who just live there...,2022-02-25 07:24:23.703206,8,False,0,[]
2065,iPsYoFab,False,"This applies to basically every country, USA, Kuwait, UAE, Spain, every single citizen who isn't attached directly to politics, has nearly 0 control over tax money.",2022-02-25 07:24:23.704203,1,False,0,[]
2066,Paul Anthony,False,Just like the united states - (shrugs) Go figure - but your only half right - youll learn more as this goes on .. nothing I can do to change brain washed people - Excpet let it play out and hope people wake up,2022-02-25 07:24:23.706222,0,False,0,[]
2067,JAY Jay,False,The Russian people probably agree with the govement because their being brainwashed to think Ukraine is a threat and want war.,2022-02-25 07:24:23.707219,1,False,0,[]
2068,Keith Harrold,False,Sounds like the USA to me...,2022-02-25 07:24:23.950162,3,False,0,[]
2069,Leonard Pearlman,False,That sounds familiar somehow.  I think I CAN imagine it!  It's how WE DO IT!,2022-02-25 07:24:23.952160,0,False,0,[]
2070,Heavy D,False, @JAY Jay   So what started the this whole thing??? NATO and Merica trying to pursit Ukraine to join NATO only Putin found out. It's like Russia trying to bring nukes in Cuba what would Merica do?,2022-02-25 07:24:23.953133,3,False,0,[]
2071,Max,False,"This is how Palestinians feel every day and have been for decades, America is funding and supporting Isreal while they do the same thing to Palestinians, this is also what people in Yemen are going through, America is also funding that, US tax dollars pay for all those deaths.",2022-02-25 07:24:23.954154,0,False,0,[]
2072,Craig Morine,False,"@ Kunoru......... so tell me, what country have we invaded and taken over?",2022-02-25 07:24:24.160351,0,False,0,[]
2073,Kunoru,False," @Craig Morine  well if we flip the narrative around, how many foreign nations has the US sent troops into, to fight local forces/rebels/government in the name of protecting its own interests or as a humanitarian effort?
And left after installing a government friendly to itself?

Did we weep for the civilians in Iraq? Afghanistan?  Iran? 

Maybe you couldn't see it as you have a vested bias. But if you understand the decades that led up to to this conflict I'm sure you'd see that from the Russian POV it's actually very similar to what the US did. The US did not label it's expeditions as invasions and occupations although to many it may seem to be, but neither are the Russians.",2022-02-25 07:24:24.161348,1,False,0,[]
2074,Kunoru,False," @Craig Morine  and if you're not familiar with the situation, maybe this could shed some light.

https://www.youtube.com/watch?v=d6HdxeAJtL0",2022-02-25 07:24:24.163367,0,False,0,[]
2075,Art notforthesakeofart,False,Ikr?!,2022-02-25 07:24:24.373371,1,False,0,[]
2076,خوبصورت,False,"im korean and iv never been there before but the war shouldnt be happen ever no matter what reasons
pray for Ukraine",2022-02-25 07:24:24.673350,7,True,0,[]
2077,Tylyn Smith,False,This makes me cry,2022-02-25 07:24:24.674321,1,True,0,[]
2078,Softeez's San,False,Praying for all this people,2022-02-27 07:24:24.675317,0,True,0,[]
2079,invazijaa,False,"Ukraine: Send help! Children dying!
NATO: You're doing great!",2022-02-26 07:24:24.677313,0,True,0,[]
2080,UMUSARABA TV,False,"Now I am not praying for my problems, only Ukraine. May God protect Ukraine and all its people.",2022-02-25 07:24:24.678310,0,True,0,[]
2081,Milli Vanilli,False,Yemen had 37 airstrikes unreported in the last 48 hours.,2022-02-26 07:24:24.679336,1,True,0,[]
2082,Sherman Culbertson,False,God Bless the people of Ukraine.,2022-02-25 07:24:24.680334,31,True,0,[]
2083,An italian italian,False,In my prayers.,2022-02-25 07:24:24.682326,0,True,0,[]
2084,Just Theo,False,"Half my family is Ukrainian, the other half is Russian... This war shouldn't be happening. Stay strong Ukraine 🇺🇦 but also Russian citizens 🇷🇺 because the upcoming poverty and ostracism will probably hit badly...",2022-02-27 07:24:24.683325,0,True,0,[]
2085,jaeda,False,this reminds me of that part in the hunger games when gale realizes that district 12 is about to be bombed by the capital 💀,2022-02-28 07:24:24.684324,0,True,0,[]
2086,Martha Mashukushe,False,Lord Bring ☮️ ☮️ peace in Ukraine 🙏🙏and peace among the Russians,2022-02-26 07:24:24.685320,0,True,0,[]
2087,this is sparta,False,"stop the war nobody should see war, every life matters, live in peace with brotherhood, we are all humans with limited time in this world, lets try to live happy as we can. War will leave everybody with sadness and regret",2022-02-27 07:24:24.686288,1,True,0,[]
2088,Xstan,False,"when putin was born, he slapped the doctor for not crying",2022-02-25 07:24:24.687286,54,True,2,"[2096, 2097]"
2089,SFO14,False,"Not condoning Russia or Putin, but using the word “unprovoked” is the most subjective thing one can say about this situation and shows complete ignorance and disregard for the history of that region.",2022-02-26 07:24:24.689309,1,True,0,[]
2090,David Rodriquez,False,"At the end, good always wins.🙏🏼♥️",2022-02-25 07:24:24.690307,0,True,0,[]
2091,Muhammad ali Muhammad,False,Be peace please 🙏 there is difficult words for both of countries!,2022-02-26 07:24:24.691276,0,True,0,[]
2092,Izreal Zeus,False,This is a major reason why nations need militias where all civilians are armed and prepared to defend their family and nation.,2022-02-26 07:24:24.692302,0,True,0,[]
2093,Momo Gaming,False,"у них не должно быть ядерных бомб тогда, если они наш враг-сосед",2022-02-26 07:24:24.693270,0,True,0,[]
2094,Lance Richards,False,Biden is spineless. lets go Brandon!,2022-02-25 07:24:24.694267,7,True,0,[]
2095,💥•angry pomeranian•💥,False,Praying for people who didn’t want war and the people of Ukraine. This is horrible…. Hope y’all stay safe!!,2022-02-25 07:24:24.696291,0,True,0,[]
2096,Madhatter Gaming,False, @Joe biden failed   That is if biden keeps us out of this,2022-02-25 07:24:24.929030,4,False,0,[]
2097,antiform47,False," @Joe biden failed   this guy is spamming the comment everywhere, hes desperate for attention",2022-02-25 07:24:24.930027,2,False,0,[]
2098,Al b,False,Everyone knows joe is not in control of anything so the question is WHO IS IT?,2022-02-25 07:24:25.293745,4,True,1,[2118]
2099,Ephi the great,False,Peace ☮️ for the world 🌍!!,2022-02-26 07:24:25.295739,0,True,0,[]
2100,Keenan K,False,I feel so bad for the innocent.,2022-02-25 07:24:25.296764,0,True,0,[]
2101,Hassan Farhan,False,"The world had chance to prevent this, Way back in 1940s. Now it's too late. Please accept of what Russia wants to keep peace for the world. Our brothers and sisters in humanity don't deserve this.",2022-02-27 07:24:25.297758,0,True,0,[]
2102,David Reynoso,False,Praying 🙏For Ukraine 🇺🇦protect them Lord Jesus Amen,2022-02-25 07:24:25.298731,0,True,0,[]
2103,Akash Suryawanshi,False,Long live Russia 😘🙌,2022-02-25 07:24:25.299727,0,True,0,[]
2104,Study Buddy,False,"I hope so badly that this stops as soon as possible. This is inhumane and unacceptable considering the fact that we've evolved so much in terms of democracy as a world. If we let this slip the Russian government will only keep going. As if covid isn't enough of a problem already, here they come starting ww3 😭",2022-02-25 07:24:25.301748,100,True,17,"[2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135]"
2105,Enoch nono,False,Be strong guys 🙏 🙏,2022-02-25 07:24:25.302720,0,True,0,[]
2106,Nail,False,May God protect everyone in Ukraine,2022-02-25 07:24:25.303743,0,True,0,[]
2107,Rena Nyctea,False,I don’t even know what’s happening ☹️ Who does this in the 21st century? I thought we were over this??,2022-02-26 07:24:25.304744,0,True,0,[]
2108,Mr. liminalspaces,False,"This might be another World War... Please, Ukraine, stay strong. #saveUkraine",2022-02-25 07:24:25.305712,0,True,0,[]
2109,genetics,False,GO UKRAINE!!!,2022-02-26 07:24:25.306730,1,True,0,[]
2110,John Gesselberty,False,"This is what happens when one of the most powerful nations, the US, elects a weak president.  We have no leverage to stop this.",2022-02-25 07:24:25.308705,11,True,8,"[2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143]"
2111,Gustavo Santana,False,"I'm sorry for saying this but
AOT:this is the declaration of war 
Also hoping everyone is safe at Ukraine",2022-02-25 07:24:25.309703,0,True,0,[]
2112,Patricia Spires,False,I’m not praying for the governments! I’m praying for the innocent people!,2022-02-26 07:24:25.310700,0,True,0,[]
2113,Riya sarkar.,False,🇷🇺🤝🇺🇦🥺🥺🥺😭😭😭😭😭😭,2022-02-28 07:24:25.311696,1,True,0,[]
2114,Lewis,False,Kenya is standing with Ukraine 😪😭😭..... Praying for peace,2022-02-26 07:24:25.313691,0,True,0,[]
2115,hiphopmusicallday,False,lest pray for Ukraine biden even trying to make this situation worst by getting involved on this situation.,2022-02-26 07:24:25.314719,1,True,0,[]
2116,Paul J Dreyer,False,I pray that everyone who commens that they pray actualy prays and actively stands against this show of aggression towards an innocent country. May God bless for all the people who are forced to suffer from this in Russia and Ukraine,2022-02-25 07:24:25.315713,5,True,0,[]
2117,English Learning with Joy 😊,False,🙏🙏🙏🙏 praying for every people of Ukraine,2022-02-26 07:24:25.316683,0,True,0,[]
2118,Lorenzo Zinna,False,👃,2022-02-25 07:24:25.509251,0,False,0,[]
2119,Zeus Tuber,False,Right Hopefully it doesn't go nuclear,2022-02-25 07:24:25.752655,10,False,0,[]
2120,Roberto Ramos,False,Democracy fails when the majority don't know what is good for them.,2022-02-25 07:24:25.753650,1,False,0,[]
2121,Resukio Tusakya,False, @Zeus Tuber  if they go nuclear then its definitely ww3 cause there no cause to use nuclear weapons matter a fact wernt there a world wide agreement that they will never use nuclear weapons plus wanst russa still diging up bombs in there streets,2022-02-25 07:24:25.754648,6,False,0,[]
2122,YOUTUBE IS TRASH,False,Democracy ≠ Evolved,2022-02-25 07:24:25.755645,1,False,0,[]
2123,Cesteram,False, @Zeus Tuber  If it turns into a nuclear war it'll be the end of the world,2022-02-25 07:24:25.756643,7,False,0,[]
2124,Natalie Sharkey,False,"I am with you Studdy Buddy. It is bad, bad!!",2022-02-25 07:24:25.757641,0,False,0,[]
2125,frostebyte1,False,If you voted against TRUMP you are partly responsible for this Russian action. Lets Go Brandon!,2022-02-25 07:24:25.759635,13,False,0,[]
2126,Norcal Bowhunter,False,"Nah this ain't starting ww3. Russia tried doing this when Obama was president and everyone cried ww3 back then too. The issue is if China feels emboldened by this and decides to attack it's neighbors. Then we will have a big problem because we will have 2 of the biggest countries at war with their neighbors, and those 2 countries are stanch allies too.

This is nothing russia hasn't done before. Don't let the fear mongers get to you.",2022-02-25 07:24:25.760632,6,False,0,[]
2127,Charles Turner,False,The same aggression is happening in the Killing Fields of AMERIKKKAN while police are murdering innocent unarmed black men women and children the streets and homes of AMERIKKKA where's the outcry about that? B1 😎,2022-02-25 07:24:25.761630,2,False,0,[]
2128,BANANAHAMMER420,False,Covid isn't a problem and you can thank the left for this. 👍,2022-02-25 07:24:25.762627,1,False,0,[]
2129,JMOrtiz,False," @Charles Turner  There's no need for an outcry for something that doesn't exist. Stay mad and ""oppressed"" 🤡😘",2022-02-25 07:24:26.023141,1,False,0,[]
2130,PoolMonkey,False,"Cheer up, no mean tweets😃",2022-02-25 07:24:26.025136,2,False,0,[]
2131,Charles Turner,False," @PoolMonkey COWARDLY WHITE SUPREMACIST PRESIDENT JIM-CROW JOE BIDEN wages war on FOUNDATIONAL BLACK AMERICANS CITIZENS through white supremacist private Army police. Policies of tangibles and reparations for everyone else but FOUNDATIONAL BLACK AMERICANS. Yet Putin wages war on the world ,  now that's power. While Europe and the West DRIBBLE AND BABBLE . When it comes to murdering innocent unarmed black men women and children citizens in their homes in the street they're all powerful. When it comes to facing equal power , CRICKETS. B1 😎",2022-02-25 07:24:26.026161,0,False,0,[]
2132,MSU Spartans,False,2nd of all the only thing Putin is doing is try to control his own backyard. How much money does anyone wanna bet that for the rest of Putin life he will never dare try to touch any land that were associated with lol he’s not that stupid he knows better. Guarantee he will never in his life challenge us in that way unless he wants to be wiped out. Yes Russia is a super power but they would be aniahlated if they ever went full scale war with us. Putin will never in his life do that lol I guarantee it. He knows better and he’s not stupid and I don’t think he wants to die just yet.,2022-02-25 07:24:26.027130,0,False,0,[]
2133,Charles Turner,False, @MSU Spartans  Simply and excellently put common sense. All of this senseless militarized propagandist mainstream media elitist drum beats for war promoting America's military industrial complex that spends almost a trillion-dollar budget for military build-up for who what and where Good Morning America wake up you being conned from sea to shining sea. B1 😎,2022-02-25 07:24:26.028152,0,False,0,[]
2134,MSU Spartans,False, @Charles Turner  it’s incomplete. Some was erased and then I missed to copy n paste. My 1st point was erased. I put the complete one elswhere,2022-02-25 07:24:26.029125,0,False,0,[]
2135,Charles Turner,False, @MSU Spartans  we're in the realm of total agreeance Putin though I don't agree in his ideologies is not doing anything this country or any other Smart Country wouldn't do protecting his rear and flanks the Republican and  Democratic regimes are always beating the drums of War and when those Wars end mostly innocent poor people are dead the United States has known illegal police actions for 60 years and what have we gained? President's raging War without declaring it leaving it out of the hands of the Congress that is totalitarian authoritarian aggression by bully dictatorship presidential calls. Let's be careful not to reignite those fires again.,2022-02-25 07:24:26.031118,0,False,0,[]
2136,D.Rock222,False,"Trump would be supporting Putin and saying he is doing the right thing, get out of here.",2022-02-25 07:24:26.269666,6,False,0,[]
2137,Maxwell Smart,False,"And yet liberals are now blaming Trump for this because he was able to get along with Putin while Biden and the incompetent liberals have constantly been attacking Putin since 2016 blaming him for Trump being elected president, every Biden fail liberals always try to find a way to blame Trump for it they just won't let it go.",2022-02-25 07:24:26.270688,2,False,0,[]
2138,NOT ME,False,you'd think people would realize by now that the president is essentially a symbolic figurehead. Congress will be the one coming up with a response to this and Biden will just do a speech about it like any other president in history would,2022-02-25 07:24:26.271661,0,False,0,[]
2139,Nick,False, @Maxwell Smart  And Trump supporters will blame Biden for everything.,2022-02-25 07:24:26.272658,0,False,0,[]
2140,TechWithBaku,False, @D.Rock222  people just say anything to go against Biden.,2022-02-25 07:24:26.273680,0,False,0,[]
2141,D.Rock222,False, @TechWithBaku  I just don't see how people realistically think Trump would do anything against Putin. What in his presidency showed that? And I am not arguing against him being willing to be aggressive with the military. Just about him being willing to go against Putin.,2022-02-25 07:24:26.275676,2,False,0,[]
2142,TechWithBaku,False," @D.Rock222  I mean, Trump just said today that Russia invasion of Ukraine was Genius and that he likes the move so idk what that guy is saying.",2022-02-25 07:24:26.276648,1,False,0,[]
2143,D.Rock222,False, @TechWithBaku  I mean seems on brand. I don't remember him ever having a bad thing to say about Putin or make a move that in any way was detrimental to Putin.,2022-02-25 07:24:26.277645,1,False,0,[]
2144,Rexasaurus 10,False,May their souls rest peacefully in heaven,2022-02-25 07:24:26.569483,7,True,0,[]
2145,Ko Kiki,False,"After the disintegration of the Soviet Union, Russia helped Ukraine repay its foreign international debt in full.
From 1991 to 2013, Ukraine owed a total of $250 billion to Russia. However, the Ukrainian government (which came to power in 2014) refused to perform the asset return agreement.
Russia has done its utmost to Ukraine in the past. However, Ukraine was ungrateful, listened to the West's deception, and was bent on pleasing the West and wanted to join NATO. As a result, when Russia couldn't stand it and decided to teach Ukraine a lesson, no western country really helped. Biden has repeatedly made it clear that he will not send troops.
Now Ukraine is like a clown. All countries are watching its jokes. Unfortunately, the ordinary people in the war have become the victims of stupid politicians in Ukraine.",2022-02-26 07:24:26.570481,1,True,1,[2163]
2146,Mattias Welinder,False,Thoughts and prayers from Sweden.,2022-02-25 07:24:26.572475,0,True,0,[]
2147,Imranshaik shaik,False,I stand with RUSSIA,2022-02-26 07:24:26.573472,0,True,0,[]
2148,ماجد أحمد,False,"I support Russia for two logical reasons. First, I don't believe anything the Anglo-Saxon American-British alliance says after the lie of the Iraqi weapons of mass destruction, and the invasion of Iraq in violation of the International law. Second, the Anglo-Saxon alliance is responsible for the Ukrainian crisis. In 1991, America and Gorbachev concluded an agreement not to expand NATO east to Russia's borders, but America deployed nuclear weapons close to Russia's borders and does not accept the deployment of Russian nuclear weapons in South America, the US backyard. Peace upon all Nations, and May Allah (God) Bless All.",2022-02-26 07:24:26.574469,2,True,1,[2164]
2149,Fatma Fofo,False,"I hope the war stops, what is the fault of innocent people?",2022-02-26 07:24:26.575467,2,True,0,[]
2150,john Kip's,False,From my heart i support Ukraine.... sending Love and Sampathy from India,2022-02-25 07:24:26.576464,3,True,0,[]
2151,Андрей Суханов,False,"Вы просто понимаете, что мне как гражданину своей страны России п*здец как стыдно и страшно. Через 10 лет никто не будет разбираться кто участвовал в этом конфликте, а кто нет, но нас выставлять в свет будут как агрессоров. Рубль падает, отношение с другими странами ухудшилось и я даже не уверен в завтрашнем дне. Я не паникер серьезно говорю, я сегодня в метро узнал про конфликт и я целый день просматривал в ленту что там и как, я поеду завтра в Москву на работу в Ржд на МЦК и думаю, а не пойдет ли наш президент  на другие страны. И не упадет ли на меня снаряд с ядерной начинкой. Меня с детства учили что мы с Украинцами, Беларусией и т.д братские народы и мы одних корней, я и сейчас так думаю, но вот другие пользователя интернета к сожалению так не считают.",2022-02-25 07:24:26.578459,2,True,1,[2165]
2152,Ela Loll,False,"For years, Putin has tried to resolve it diplomatically.  Russia was mocked, not taken seriously by the USA, under the guise of NATO.  Ukraine must not become a US puppet like the EU.  It is about the existence of Russia when NATO is in Ukraine.  What would the US have done in that case?  Don't forget Hiroshima and Nawasaki.",2022-02-27 07:24:26.579457,0,True,0,[]
2153,thirdexodus2008,False,The west and USA betrayed Ukraine.How can you say all you did and then abandoned Ukraine to fight alone?,2022-02-26 07:24:26.580454,0,True,0,[]
2154,HKMicro HKMicro,False,支持俄羅斯💪🏻Support Russia💪🏻,2022-02-26 07:24:26.581451,0,True,0,[]
2155,zNadXq,False,1:47 bless both of them,2022-02-26 07:24:26.582449,0,True,0,[]
2156,Dmitri Yakovlev,False,"How is my man gonna ask her how she’s feeling, only for her to respond “excellent” and it being translated to nervous 💀💀💀💀💀💀💀💀💀💀💀💀💀💀",2022-02-25 07:24:26.584443,3,True,2,"[2166, 2167]"
2157,HKMicro HKMicro,False,支持俄羅斯💪🏻Support Russia💪🏻,2022-02-26 07:24:26.585440,0,True,0,[]
2158,HKMicro HKMicro,False,支持俄羅斯💪🏻Support Russia💪🏻,2022-02-26 07:24:26.586438,0,True,0,[]
2159,SaqibTheBoyGamer Son,False,God save Russia 🇷🇺,2022-02-26 07:24:26.587435,0,True,0,[]
2160,FATAL ER#OR,False,"It’s funny because Russia wants some of Ukraine’s land but the more Russia attacks the less land Ukraine will have for Russia to take
Also I’m not talking about the war what’s funny I’m on about the land part",2022-02-28 07:24:26.589429,0,True,0,[]
2161,Chatty Catty,False,"No more wars/battles aren’t we better then this, STOP destroying families",2022-02-26 07:24:26.590427,4,True,0,[]
2162,Kevin Campos,False,"Pls, Send Your Prayers to Ukraine.
May God Have Mercy On Us.",2022-02-26 07:24:26.592422,0,True,0,[]
2163,黄灵杰,False,"They even gave guns to civilians,,,,",2022-02-28 07:24:26.787974,0,False,0,[]
2164,jamesnyeke,False,Then  you are wrong FYI it's the only truth,2022-02-26 07:24:27.026144,0,False,0,[]
2165,ozan sayran,False,"I hope russia and ukraine will end the war. After all the wars and suffering, we humans seem to have not learned the necessary lesson. Again, misery and death have been brought to millions of people. This world is enough for all of us. War does not bring hope to anyone. We must not forget that we are human.💔😔👨‍👩‍👧‍👧👨‍👩‍👧‍👧",2022-02-25 07:24:27.228148,0,False,0,[]
2166,Mr Napkino,False,A nervous population makes for a more captivating news story than a confident one.,2022-02-25 07:24:27.457350,2,False,0,[]
2167,Dmitri Yakovlev,False, @Mr Napkino  my point exactly,2022-02-25 07:24:27.458346,0,False,0,[]
2168,Cody Ditch,False,I despise Putin's choice with all my heart,2022-02-25 07:24:27.778812,8,True,0,[]
2169,Sydney Wilson,False,Prayers for Ukraine,2022-02-25 07:24:27.779818,0,True,0,[]
2170,Sabrina Foxes Volpi,False,It looks surreal. My thoughts are with Ukrainian people. May you all be safe,2022-02-25 07:24:27.780801,0,True,0,[]
2171,Chol Matiop D,False,Stay calm and strong .,2022-02-26 07:24:27.782801,1,True,0,[]
2172,Thomas Boren,False,That night picture of blast needs to be fully shown because that was in no way a normal bomb blast,2022-02-28 07:24:27.783798,0,True,0,[]
2173,Idalia Chavez,False,god bless ukraine,2022-02-27 07:24:27.784796,0,True,0,[]
2174,Legendary1,False,I like how Putin says anyone trying to stop russias actions would face horrible consequences like if russia was gonna walk clean right out of this 🤣😂,2022-02-25 07:24:27.785793,34,True,2,"[2188, 2189]"
2175,The Simple Journey,False,"Praying for Ukraine,May our Lord protect The innocent people on that country and the evil intentions and plans of enemies againts this country won't prosper.My our Almighty God with His Holy angels will protect His people. And praying for Russian leader and troops that they may see light and find love in their hearts.",2022-02-25 07:24:27.786766,0,True,0,[]
2176,Scott Deaton,False,"I am not sure about anyone else but we should all rest better knowing we have a strong, powerful and unflinching leader at a time like this, thank you Joe!",2022-02-25 07:24:27.787782,0,True,0,[]
2177,Alex Leven,False,"For 8 years Ukraine has been systematically killing people in the Donbas, everyone kept quiet, and now they got help from Russia, which I think is the right way to retaliate.",2022-02-28 15:24:27.789782,0,True,0,[]
2178,ttrknows,False,"Ukraine must be prepared to fall back. Russian forces are too strong, and they have the resources to conquer.

Take no time to collect your belongings.
Please, go.

You cannot survive against a force with its own source of power

Please, Don’t turn your families, your children, yourselves, as ones who love their land and their possessions, more than each other",2022-02-28 07:24:27.790780,0,True,0,[]
2179,Jack Lee Beng Hwee,False,"All politicians (not only from Ukraine and Russia) should stand in front of the war...
But...
They trigger it,  soldiers and citizens suffer....",2022-02-26 07:24:27.791777,0,True,0,[]
2180,cetin Amsterdam,False,"Am against the war unfortunately as long dictator exist no other way then hard approach, sanctions full support to NATO and united western country's, sympathy to everyone who lives oppressed and no freedom",2022-02-25 07:24:27.792775,22,True,1,[2190]
2181,Chris V.,False,We here in the United States never had war on our land !!! Pray with what's in office we don't cause this country in in trouble !!!!,2022-02-25 07:24:27.794744,0,True,0,[]
2182,bouncy Curtis,False,"Praying for those in danger, but this is the exact reason we have the 2nd amendment.",2022-02-25 07:24:27.795772,0,True,0,[]
2183,Christi A,False,"let’s be honest for just a moment, avengers infinity war was way better than endgame",2022-02-26 07:24:27.796764,1,True,0,[]
2184,Tallius,False,At least they are calm about the evacuation and are waiting in lines. Not just wreaking havoc,2022-02-25 07:24:27.797761,0,True,0,[]
