,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
3759,Tetyana Lebid,False,Вбивця!,2022-02-26 08:00:15.576772,0,False,0,[]
3760,Tetyana Lebid,False, @Daniela Filini  их убивали русские!,2022-02-26 08:00:15.577771,0,False,0,[]
3761,Daniela Filini,False," @Tetyana Lebid  вы правда в это верите? Да спросите у людей, живущих в этих областях. Где эта гадюка американка, которая печеньки раздавала и травляла мозги людят, где ""непобедимые"" американцы. Они загнали Украину в дрлговую яму и смылись. Не видеть очевидных вещей, это по крайней мере глупо. Желаю всем прозреть и трезво во всем разобраться. Те кто наворотил все это в самом начале  заигрывая с англосаксами, воевать не будут и не погибнут, у них есть давно куда бежать и припеваючи жить. Мне очень и очень жаль что дошло до такого и дай Бог, чтобы скорее этот конфликт разрешился. Очень не хочется, чтобы погибали люди ни с той, ни с другой стороны. Если вы думаете, что у нас душа не болит и за ДНР, ЛНР и за Украину  вы ошибаетесь.",2022-02-26 08:00:15.579764,0,False,0,[]
3762,Tetyana Lebid,False, @Daniela Filini  с вашей душой что-то не то естли вы поддерживаете войну!,2022-02-26 08:00:15.580762,0,False,0,[]
3763,Tetyana Lebid,False, @Daniela Filini  а то что Америка на Украине виновата только Россия и никто другой. Дружить с вами опасно и ето понял уже весь мир!,2022-02-26 08:00:15.581759,0,False,0,[]
3764,Anna Savinets,False," @Daniela Filini   От этого списанного оружия прекрасно горит бронетехника,ракетные комплексы,,самолеты и вертолеты. Прверено!  И это наше дело решать как нам жить,с кем дружить.Россией мы сыты под завязку. И наша страна очень богата ресурсами. Как нибудь справимся. И вы знаете сколько лет СССР, потом  Российская Федерация,как правоприемница выплачивала по Лендлизу?но выплатила ,выживши в той войне. Без этой помощи запада СССР не справилась бы,легла под фашистскую Германию.",2022-02-26 08:00:15.583753,0,False,0,[]
3765,Daniela Filini,False," @Tetyana Lebid  да, нам с вами друг друга не понять. Дружите с кем хотите, особенно с американцами и англичанами и захлебываетесь своей желчю, ваша проблема",2022-02-26 08:00:15.584751,1,False,0,[]
3766,Nastya Bazhenova,False," @Daniela Filini   Да  кому какое  дело какой выбор делает Украина. Это то же самое,что я бы вам навязывала свое мнение. Что бы вы тогда сказали? А то что гнобят людей с  Восточной Украины это вы на наслушались русских новостей. У меня есть родственники и друзья и в Херсоне, и в Харькове и в Одессе и в Луганске и многих других городах. И они и к нам приезжали в гости и мы к ним ездили,нигде в этих городах никаких агрессий не было . А сейчас много беженцев оттуда,это не по новостям, Западная Украина им предоставляет и жилье и продукты. Я лично видела этих беженцев и одной семье дала свой дом для жилья. Почему то они бегут от русских,которые пришли их спасать на Западную Украину.",2022-02-26 08:00:15.585748,1,False,0,[]
3767,Nastya Bazhenova,False," @Daniela Filini   У меня в Луганске жила сестра мужа и жила прекрасно,а 2014 году говорит это ад. Пришли русские войска , называется ""на помощь"",все разбомбили,все разворовали,еле сестра с семьёй убежали оттуда. И не одна она. Вы понимаете,я вам рассказываю факты стопроцентные! А вы тут не жили, только по новостям,которые вам навязывают, судите. Я прожила в Донецкой области много лет и никто нас не гнобил,жили так как и на западе Украины живут, одинаково!!! Не могут там люди жить плохо или их угнетать,потому что у всех есть или друзья или родственники по всей Украине. И все ездят друг к другу в гости, везде жизнь одинаковая!!! Уж поверьте. У нас на Западе  очень много говорят на русском языке и никто им ничего не говорит. Всегда Украина была мирным народом,а вы посмотрите,сколько раз воевала Россия, и в Молдове, забрала Приднестровье ,и в  Грузии, и Казахстане и везде всем ""помогает"". Оставляя после этой помощи   разруху, много погибших,голод,лишения. Нормальная помощь пхаться в чужой дом!!!! Давайте мы зайдём в Россию и  будем указывать,что ей делать и как ей жить. А сейчас бомбят и садики и больницы и жилые дома и мирное население,а чем им помешали простые люди?",2022-02-26 08:00:15.586745,1,False,0,[]
3768,Daniela Filini,False," @Tetyana Lebid  я хоть слово написала, что поддерживаю войну. Как вы читаете? Или вы ""читаете"" как вам хочется? Ни одному человеку, не то,что народу, я не желаю войны. У нас тоже происходило что- то подобное, но слава Богу, вовремя опомнились и выгнали всех англосаксов, разжигателей войн и национальной ненависти. Мы тоже видели смерть не в чем не повинных людей, это большое горе. Нет желания общаться с глухой стеной",2022-02-26 08:00:15.587743,0,False,0,[]
3769,Tetyana Lebid,False, @Daniela Filini  значит ети украинские жители поддержали Россию и шли против Украины раз их так расстреливали!,2022-02-26 08:00:15.588740,0,False,0,[]
3770,Daniela Filini,False," @Tetyana Lebid  вы видите и слышите, только то что хотите. Я говорила,что и у нас было что-то подобное и это не в России и не в Украине",2022-02-26 08:00:15.590735,0,False,0,[]
3771,Tetyana Lebid,False, @Zanna Shishkunova  не ставте на одну ступеньку Зеленского и Порошенко это люди с разными интересами.,2022-02-26 08:00:15.591761,0,False,0,[]
3772,Vlada Freya,False,"Лукашенко- мудрый политик, хозяйственник, старающийся многие годы сохранить Белорусь в мире и благоденствии. У него настоящая славянская душа , а  у нас к власти, к нашему стыду, пришли худшие из евреев.поэтому до них не достучишься.",2022-02-23 08:00:15.956023,125,True,3,"[3792, 3793, 3794]"
3773,Амир Тимур,False,Батя ты красавчик,2022-02-26 08:00:15.956987,0,True,0,[]
3774,Людмила Роженко,False,Браво.,2022-02-25 08:00:15.958026,0,True,0,[]
3775,Deme3ous UA,False,🙏🙏🙏,2022-02-26 08:00:15.960009,0,True,0,[]
3776,WHITE,False,Дело Батька говорит,2022-02-25 08:00:15.961006,0,True,0,[]
3777,Марк Валеев,False,"Достойная речь, славяне прислушайтесь!",2022-02-24 08:00:15.962035,299,True,7,"[3795, 3796, 3797, 3798, 3799, 3800, 3801]"
3778,Мастер-Град,False,"И Зеленский и Путин говорят что хотят сесть за стол переговоров и каждый из них утверждает что отказывается от переговоров не он! Почему бы В.В. Путину не показать обращение Зеленского по центральному телевидению и не назначить переговоры в Минске с прямой трансляцией, а Зеленскому просто отвести войска чтобы показать наглядно что Украина не участвует в войне",2022-02-25 08:00:15.963000,0,True,0,[]
3779,ᜰꫀꪶꪶꪑꪮ,False,Никто не имеет право отнимать жизнь у других людей. Никто не смеет распоряжаться чужими судьбами.,2022-02-26 08:00:15.964996,0,True,1,[3802]
3780,Владимир Калюта,False,Забыл уже как сам против народа с автоматом  выходил!Миру -мирфф,2022-02-26 08:00:15.965993,0,True,0,[]
3781,IK Daysi,False,"Bravo… 👏👏👏👏из Германии.
Вот так должны выступать президенты🔥🔥🔥",2022-02-26 08:00:15.966990,0,True,0,[]
3782,ржака,False,👍✊,2022-02-26 08:00:15.968985,0,True,0,[]
3783,Татьяна Тришкина,False,Белорусам нужно просто внимательно слушать своего главу . Он молодец.,2022-02-24 08:00:15.970016,133,True,5,"[3803, 3804, 3805, 3806, 3807]"
3784,Victoria MALAKHOVA,False,Война не забывается,2022-02-27 08:00:15.970979,0,True,0,[]
3785,Силуян,False,"России очень повезло с президентом!!!!!  И конечно есть те или иные трудности, а где их  сегодня нет? Но он реально лучший политик нашего времени!!!!!! Браво Владимир Владимирович!!!!! Берегите его Россияне и Украинцы !!!!! Дави правосеков !",2022-02-25 08:00:15.971977,22,True,0,[]
3786,Василий Василий,False,Молодец лукошенко умница,2022-02-26 08:00:15.972974,0,True,0,[]
3787,Раиса Артёменко,False,Браво батька!,2022-02-25 08:00:15.974969,0,True,0,[]
3788,Марина Мамаева,False,"Молодец, Батько!!! 👍👍👍",2022-02-26 08:00:15.975966,0,True,0,[]
3789,Галина Иванова,False,"Спасибо,тебе ,, наш Батька за дальновидность  в политике и гордый нрав белоруса!",2022-02-24 08:00:15.976963,61,True,1,[3808]
3790,Innessa Italia,False,"Уважаю президента Белоруссии товарища Лукашенка. Всё, что им сказано,всё верно,нам не нужна война,это американцы хотят войнушку. Я всегда говорила и говорю, там где Америка, там война. А НАМ НУЖЕН  МИР. И если мы будем вместе УКРАИНА,БЕЛОРУССИЯ И РОССИЯ МЫ БУДЕМ ""СИЛА"",",2022-02-25 08:00:15.977961,0,True,0,[]
3791,Inna yosupivna,False,Білоруси підтримайте Україну!!!!,2022-02-26 08:00:15.978958,0,True,0,[]
3792,Pandah,False,"на сколько мудрый, что продал страну россии. На больше мудрости не хватило.",2022-02-23 08:00:16.162783,1,False,0,[]
3793,Serhii Fesenko,False,Влада ти не права.він хороший жополиз.,2022-02-23 08:00:16.163782,1,False,0,[]
3794,Ігор Артеменко,False,Дебил вам Лука,2022-02-23 08:00:16.164775,0,False,0,[]
3795,Рома КР,False,Мусульмане тоже прислушаються 🇷🇺👍👍👍,2022-02-24 08:00:16.347412,4,False,0,[]
3796,Ахо Ахо,False,Скоро Украина массово примет Ислам... Славянский Грязный Мир....,2022-02-24 08:00:16.348409,1,False,0,[]
3797,Сергей Кумир,False,Это речь живого трупа.,2022-02-24 08:00:16.349392,2,False,0,[]
3798,Сергей Кумир,False, @Ахо Ахо  Ты обкурился? :))) Я те приму ислам.,2022-02-24 08:00:16.351374,1,False,0,[]
3799,Михаил Тимченко,False,Славяне  не слушайте врага белорусского народа. Украину уже бомблят  и это козлобратья.,2022-02-25 08:00:16.352370,0,False,0,[]
3800,Valentina Vartic,False,"Браво,т.президент!
Достойная речь!
Люди ,прислушайтесь!
Народ Молдавии с вами,славяне!",2022-02-26 08:00:16.353392,2,False,0,[]
3801,Natalya Sedova,False," @Ахо Ахо  в башке нет, так в жопе не займешь",2022-02-26 08:00:16.354388,0,False,0,[]
3802,ᜰꫀꪶꪶꪑꪮ,False, @Владимир Макаров  Вас это тоже касается.,2022-02-26 08:00:16.543565,0,False,0,[]
3803,Ilon Musk,False,Забирайте его к себе,2022-02-24 08:00:16.719227,0,False,0,[]
3804,Татьяна Тришкина,False, @Ilon Musk  наш нам ближе и роднее. Видно плохо вы не жили.,2022-02-24 08:00:16.721195,2,False,0,[]
3805,Татьяна Тришкина,False,Хотите как на Украине?,2022-02-24 08:00:16.722219,2,False,0,[]
3806,MRIN KING,False," @Татьяна Тришкина  нет, хотим как в Германии",2022-02-24 08:00:16.723216,0,False,0,[]
3807,Anna Zahn,False," @MRIN KING  😂😂😂 на парад с голубыми и лесбиянки, за их права?",2022-02-24 08:00:16.724187,1,False,0,[]
3808,Балтабаи Бобетаев,False,Друг.Брат.Гордый.Надежный.,2022-02-24 08:00:16.903878,0,False,0,[]
3809,Victor Blok,False,"Любой друг показывает себя в беде делом! А президент своему народу!!!
Надо большой памятник поставить Лукашенко !!! И продавать хотя бы статуэтки Сани!",2022-02-24 08:00:17.231576,107,True,0,[]
3810,Фёдор Маев,False,"Батько прав, славяне держитесь вместе и выстоим!",2022-02-24 08:00:17.233601,62,True,0,[]
3811,Aлина Харитонова,False,"Батька,видно что любит свой народ! Как он говорит четко..растите детей,делайте свою работу...молодец.привет из России",2022-02-24 08:00:17.234569,85,True,1,[3829]
3812,Agnesia Niculina,False,🙏🙏🙏,2022-02-26 08:00:17.235565,0,True,0,[]
3813,Умалат Алжанбеков,False,"Вот настоящий мужчина,и президент. Здоровье тебе Батька!",2022-02-24 08:00:17.236563,59,True,0,[]
3814,николай караушин,False,Не было бы фашистови не было б войны. Спасибо Батька...,2022-02-26 08:00:17.237560,0,True,0,[]
3815,Натали Бродская,False,"Белорусы молодцы, Лукашенко молодец! Боже если бы тебя услышали эти  безумные люди!!!",2022-02-23 08:00:17.239555,90,True,0,[]
3816,Чара⚡ чертог Ворона,False,"Да ,не надо войны ! Украинцы , беларусы и великоросы народы  братья ! Спасибо батька !",2022-02-25 08:00:17.240552,21,True,1,[3830]
3817,Akina,False,Батько  Лукашенко  грамотный политик.  Прислушайтесь к нему,2022-02-24 08:00:17.241549,30,True,0,[]
3818,Maria Nedopytajlo,False,Вы говорите что мы Украина центр а путло нам сказало что мы никто и звать нас никак,2022-02-26 08:00:17.242546,0,True,0,[]
3819,Николай Ершов,False,"Просто донесли до всех, и без соплей, люблю как так говорят",2022-02-24 08:00:17.243544,32,True,0,[]
3820,Denis Shinkarenko,False,С первого класса это знаю вспомните авган Чечня Осетия кругом,2022-02-27 08:00:17.245539,0,True,0,[]
3821,Enni,False,"Молодец Батько! Не должно быть войны! Но читая украинские паблики, братьями мы с ними будем не скоро. Настоящая нам родня это белорусы и сербы! Спасибо вам, братья!",2022-02-23 08:00:17.246536,134,True,4,"[3831, 3832, 3833, 3834]"
3822,Ибрагим Албагачиев,False,"Мира и процветания Казахстану ,России ,Беларуссии!!!!!",2022-02-25 08:00:17.247533,21,True,1,[3835]
3823,kadir,False,"Спасибо за верность и честь, низкий поклон за человечность. 🙏",2022-02-25 08:00:17.248531,41,True,0,[]
3824,Стас Щербаков,False,"Дайте деду таблетку, а то фляга уже свистит не по-детски.!",2022-02-26 08:00:17.250554,0,True,0,[]
3825,CEH9I,False,"Открытый мужик, умеет сказать, что думает. Нынче редкость!",2022-02-24 08:00:17.251524,43,True,0,[]
3826,Lina Aver,False,"Слабая память у народа Украины.А жаль.На входе в Раду высечь на камне золотые слова Тараса Бульбы :""Ну шо,сынку, допомогли тоби твои ляхи?""",2022-02-26 08:00:17.252520,0,True,0,[]
3827,Валерий Taganrog,False,"Как всегда четко ясно и по делу, самое главное без пафоса и лжи молодец уважаю как человека👍👍👍",2022-02-24 08:00:17.253517,71,True,2,"[3836, 3837]"
3828,Aurora Fenix,False,"Лукашенко как всегда на высоте! Прямолинельный, честный и дальнозоркий! Мощная речь.",2022-02-24 08:00:17.255512,68,True,2,"[3838, 3839]"
3829,Вячеслав Муковский,False,Привет из Казахстана.,2022-02-25 08:00:17.422772,0,False,0,[]
3830,Костя Миндзяк,False,"Чарочка,прости  если я не правильно  пишу тебе. Мир это жизнь. А тебе желаю, если ты не замужем, достойно тебя мужчины, А потом и свадьбы да чтоб жития вам до конца да вместе. Любви да такой чтоб АХ",2022-02-26 08:00:17.601508,0,False,0,[]
3831,Алена Я,False," @AYPE  в России, к сожалению, тоже слишком многие зомбированы телеком((",2022-02-23 08:00:17.791219,3,False,0,[]
3832,сергей ник-То,False,"Вы ошибаетесь - мы, имеющие душу, совесть и различающую мудрость че-ла-веки, были, есть и будим братский народ СССР и всего челавечества Земли. А зомбо-роботам легко и быстро можно поменять программу на любую другую через СМИ.",2022-02-23 08:00:17.793212,5,False,0,[]
3833,Татьяна L,False,Упаси Бог нас от таких братьев!,2022-02-24 08:00:17.794210,0,False,0,[]
3834,Nataliia Kravchenko,False, @AYPE  А Вы точно из Украины???,2022-02-26 08:00:17.795207,1,False,0,[]
3835,ina baum,False,👍🤝и главное вовремя устранять проплаченных русофобов и провокаторов!,2022-02-25 08:00:17.980811,1,False,0,[]
3836,Наталья Козловская,False,"Украинцы (западная Украина)  всегда во все века были предателями.
Донбассу мира и процветания и победы над нацизмом.",2022-02-24 08:00:18.164527,1,False,0,[]
3837,Валерий Taganrog,False, @Наталья Козловская  отдать им западеш и пусть там живуть в землянках 🤣🤣,2022-02-24 08:00:18.166522,0,False,0,[]
3838,Владимир Джафаров,False,Дальнозоркий сомнительно,2022-02-24 08:00:18.337961,0,False,0,[]
3839,Aurora Fenix,False, @Владимир Джафаров   Дальновидный имелось ввиду,2022-02-24 08:00:18.338958,2,False,0,[]
3840,Irena Pavlova,False,"Слушаю речь Президента и в который раз думаю: как же нам повезло с этим мудрым и великим Человеком!
Каждое слово проникает в сердце !
С какой болью он говорит о том, в какое время мы живём, какие проблемы приходится нам решать и переживать вместе с ним! И даже страшно представить, что было бы с нами, если бы в августе 2020 года к власти пришли эти продажные сволочи, если бы на их пути не встал наш Президент и наши ребята силовики вместе с армией!
Люди, только наша поддержка, наше плечо, подставленное  Президенту, позволит нам выстоять вместе с Россией в такое время!
И не слушайте ни беглых, ни президентиков типа Байдена, Макрона или канцлера Германии, которые болеют коллективной шизофренией! 
А уж об украинском клоуне я молчу. Это ""чудо природы"" под стать только мохлатому Джонсону: два сапога пара и оба на левую ногу!",2022-02-23 08:00:18.617606,130,True,7,"[3860, 3861, 3862, 3863, 3864, 3865, 3866]"
3841,Владимир Дыкин,False,Спасибо Александр Григорьевич за добрые слова!,2022-02-25 08:00:18.618602,0,True,0,[]
3842,Светлана Святова,False,"Я Россиянка, но очень уважаю батьку Лукашенко. Здравомыслящий человек! Как повезло белорусам с таким президентом... Все по делу, адекватно.... Мы за мир во всем мире. Зачем нужны эти политические игры с Украиной??? Пусть везде будет мир! 🌏✌🌏✌",2022-02-26 08:00:18.619615,0,True,1,[3867]
3843,Teddy Bear 777,False,А что же вы Лукашенко позволили русским быть на ваших границах с Украиной? Это же и есть Предательство...и вообще вы несёте какой-то бред и не посуществу,2022-02-26 08:00:18.621594,0,True,0,[]
3844,The End,False,Начните мир с своего дома,2022-02-25 08:00:18.622620,0,True,0,[]
3845,Алексей Тарасюк,False,Молодец,2022-02-27 08:00:18.623617,0,True,0,[]
3846,Айка Усенова,False,"Какой трезвый ум!!! Браво!!! Настоящий патриот!!!! Пример всем поколениям для подражания. Счастлив белорусский народ, что имеет такого прекрасного главы государства. Я восхищен!!! Он же и миротворец!!!",2022-02-23 08:00:18.624586,46,True,0,[]
3847,DARSTIK,False,"Живіть мирно, та НЕ ЧІПАЙТЕ УКРАЇНУ! І це не ""обезумевешая планета"", а це влада Россії та Білорусі скажена, адже не тільки майже всі країни світу против загарбання наших земель, але й велика частина вашого народу теж проти цього! Тож будь ласка, я розумію що до Влади вже пізно звертатись, але прості люди, звичайний народ, хоч ви зрозумійте що ви таким чином пригноблюєте ваші країни, руйнуєте усі стосунки з іншими країнами, руйнуєте власну економіку. Тож слов'яни, давайте жити мирно та не лізти до інших коли вас не просять!",2022-02-26 08:00:18.626611,0,True,0,[]
3848,Цвелев Михаил,False,"Уважаем ,,Батьку,,",2022-02-26 08:00:18.627578,0,True,0,[]
3849,Мадам Ольга.Космоэнерги,False,Хватит врат! Первыми на брата накинулись! Позор на весь мир!👎🏽,2022-02-27 08:00:18.628575,0,True,0,[]
3850,Aleksandr Bodnya,False,"Настоящую свободу Украина и все бывшие страны СССР получат только тогда когда похвалится Росия 
И дай тому бог случится как можно быстрее
Слава Украине!!! Героям слава!!!!",2022-02-25 08:00:18.629601,0,True,0,[]
3851,Pete Pete,False,А потом и помогите восстановиться,2022-02-26 08:00:18.630598,1,True,0,[]
3852,Roman Nazarov,False,"Вы же главные наши братья, вместе мы сила!",2022-02-23 08:00:18.632565,274,True,1,[3868]
3853,антонина гальцова,False,А как быть с теми кого уже убили драгоценные братья?,2022-02-25 08:00:18.633563,3,True,0,[]
3854,Animashka,False,Белорусский батька топ,2022-02-25 08:00:18.635558,1,True,1,[3869]
3855,DIY IDEA,False,"У России больше нет войск.
импользовали все 90 бригад. 
Ето конец Росии...",2022-02-26 08:00:18.636585,0,True,0,[]
3856,Tatiana Wirth,False,"Господи, храни президента Беларуси! Каждое слово его речи отозвалось в сердце . Настоящий хозяин своей страны! За ним, хоть в бой! Чувствуется могучая сила духа славянина!",2022-02-25 08:00:18.637586,24,True,0,[]
3857,Serj Chekin,False,Хот оды правельный мужык правильно сказав,2022-02-27 08:00:18.638584,0,True,0,[]
3858,Светлана Васильева,False,"Не нужно менять Вам главу государства, нашей огромной Родины! Я из Киргизии , но Ваш  БАТЬКА и для меня как отец родной!!!!!!",2022-02-23 08:00:18.639579,441,True,28,"[3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897]"
3859,Ерлан Ереке,False,Батька шарит,2022-02-25 08:00:18.640543,0,True,0,[]
3860,Elvira Schmitz,False,"В Германии его называют диктатором,   тихановская  ездила к Меркель и американцам на консультацию ,я тогда писала,народ остановитесь,вас сливает баба западникам врагам.Я верю,что ваши люди поняли ,Какой у вас президент. А у нас в Германии презе......тив,две большие разницы.Я люблю Лукашенко,хозяин,просто хозяин своего дома.",2022-02-23 08:00:18.842771,13,False,0,[]
3861,Вася Лухвич,False,Мойшы вы забыли кто заглушил котлы Асвенцума,2022-02-23 08:00:18.844741,1,False,0,[]
3862,NikaStarLight,False, @Elvira Schmitz  где проблема? переезжайте к хозяину,2022-02-23 08:00:18.845766,0,False,0,[]
3863,Mихаил 5464262,False,"Украина прилипла к ботинку америки, долго ей ещё обираться)",2022-02-23 08:00:18.847757,2,False,0,[]
3864,NikaStarLight,False, @Mихаил 5464262  батько прилип к путинскому ботинку. показательные выступления перед гэбэшной молью.,2022-02-23 08:00:18.848731,2,False,0,[]
3865,Mихаил 5464262,False," @NikaStarLight  молод ты и зелен.Суть выступления не понял.Кто рад быть подстилкой штатам судьба быть гав ном на ботинке, которое вытрут об травку",2022-02-23 08:00:18.850751,0,False,0,[]
3866,NikaStarLight,False," @Mихаил 5464262  старпёрам под пальмами со звездой за спиной не привыкать простилаться на собственной травке под гэбэшный ботинок!  спаси Эльвиру от Меркель, она устала от гав на, пива, сосисок и импортного северного газа. Все домой! тимченки, абромовичи, ротенберги вместе  пу детьми уже на старте. Наконец то все полезные ископаемые в каждую российскую избушку!",2022-02-23 08:00:18.851723,1,False,0,[]
3867,Александр Ура ,False,"Либите без никаких ""НО""...и прекратите постоянно обравдываться - не берите пример с Путина и с Лаврова, которые постоянно перед партнерами оправдываются перед тем как дать им по морде....словно у них дети на пляже в Майями загар принимают.
 Простые люди любят Лукашенко просто, без реверансов.",2022-02-26 08:00:19.033594,0,False,0,[]
3868,Валерий Валерий,False,Навсегда,2022-02-23 08:00:19.241525,1,False,0,[]
3869,Animashka,False,"Белорусский народ прекрасный, надеемся мы всегда будем в союзе",2022-02-25 08:00:19.413881,1,False,0,[]
3870,СУРГЭН,False,Найдите такого который говорит от сердца никакой бумаги по сценарию,2022-02-24 08:00:19.620571,24,False,0,[]
3871,Татьяна Дубровина,False,"😘Если бы, все это понимали!",2022-02-24 08:00:19.621538,12,False,0,[]
3872,Краснов Андрей,False,"Заберите его, пожалуйста :-)",2022-02-24 08:00:19.623532,8,False,0,[]
3873,Адиофоре,False,🤣🤣🤣🤣,2022-02-24 08:00:19.624529,1,False,0,[]
3874,R&Э,False,Да что ты черт побери такое несёшь.,2022-02-24 08:00:19.625526,5,False,0,[]
3875,357 caliber,False,без отца виросла?😁,2022-02-24 08:00:19.626546,3,False,0,[]
3876,Аристарх Розенкранц,False,А мне он не батька!,2022-02-24 08:00:19.628519,4,False,0,[]
3877,ОбаНа Шоу,False,"В Кыргызстане очень многие с вами не согласятся , мы диктаторов не любим.",2022-02-24 08:00:19.629554,5,False,0,[]
3878,Каспер Касперский,False, @ОбаНа Шоу  +,2022-02-24 08:00:19.630542,0,False,0,[]
3879,Каспер Касперский,False,🤮🤮🤮 у нас своих утырков хватает . Зачем нам батька который любит избивать и унижать свой народ,2022-02-24 08:00:19.631512,6,False,0,[]
3880,Valentina Dubina,False, @Каспер Касперский  Глупости.,2022-02-24 08:00:19.980040,0,False,0,[]
3881,Каспер Касперский,False, @Valentina Dubina  какие глупости ?,2022-02-24 08:00:19.982039,0,False,0,[]
3882,Владимир Высевка,False, @Краснов Андрей  кто тебе сказал что мы его отдадим..ты о другом думай..мы ведь вам никогда не простим ..за то что подняли нацистскую бчб тряпку.под которую сожгли 9200 деревень из которых более 5тыс с жителями...уясни..мы вас жёстко вгоним с тряпкой в зубах и на шее в шляхту.к ляхам..как вы згадели..смаркачы,2022-02-24 08:00:19.984034,0,False,0,[]
3883,Натвльякласс Чернявская,False, @ОбаНа Шоу  А кого вы любите?Глобалистов с Лондона?Или  военный альянс США в деле против вас!,2022-02-24 08:00:19.985059,2,False,0,[]
3884,Натвльякласс Чернявская,False," @Каспер Касперский  У каждого человека есть обязанности, и требования к нему.Есть законы для общества и надо их исполнять.А не хныкать тут западные словечки раскидывать!",2022-02-24 08:00:19.986056,0,False,0,[]
3885,Serg Garely,False,Давайте мы вам его подарим!,2022-02-24 08:00:19.987062,0,False,0,[]
3886,Каспер Касперский,False," @Натвльякласс Чернявская  😂😂😂 господи . Вы либо слепы ,либо глупы . Как можно говорить о исполнении законов ,когда в Беларуси происходит такой беспредел ?! Это смешно и страшно . Батька в начале своего срока был еще адекватным и нормальным ,а сейчас это полоумный чик-чирик",2022-02-24 08:00:19.988051,0,False,0,[]
3887,Краснов Андрей,False, @Владимир Высевка  у вас в голову что-нибудь кроме пропаганды ещё вмещается?,2022-02-24 08:00:19.990045,1,False,0,[]
3888,ОбаНа Шоу,False," @Натвльякласс Чернявская  у нас все 🤡  свои ) нам чужих не надо ))) Но как показывает наша история мы не терпим диктаторов))) Вместо того чтобы махать флагом и получать дубинкой по голове , лежать и кричать что  так несправедливо .Мы вместо этого берём флагшток и суем вместе с дубинкой диктатору , только и успевают бежать к своим друзьям коллегам в Россию( Акаев) и Белоруссию(Бакиев) .Так что прежде чем говорить Америка , Китай , НАТО , Папуасия ,  Снежный человек нужно своих грабителей и предателей изгнать.И так пока не очистить всех кто ворует .",2022-02-24 08:00:19.991014,2,False,0,[]
3889,Mary,False,Забери,2022-02-24 08:00:19.992038,0,False,0,[]
3890,uliya fedotova,False,"Я тоже из Киргизии! Эх, нам бы такого батьку!! Мы бы нужды не знали!!",2022-02-24 08:00:19.994044,2,False,0,[]
3891,ОбаНа Шоу,False, @uliya fedotova  в чем нужда?Работы нет?или просто нет желания работать? Зарплату выдают продовольствием? Или с полугодовой задержкой?,2022-02-24 08:00:19.995005,1,False,0,[]
3892,uliya fedotova,False," @ОбаНа Шоу  безработица нищенские зарплаты, у меня пенсия 2500с Можно выжить?!!!",2022-02-24 08:00:19.996029,0,False,0,[]
3893,Lyubov Strelnikova,False, @Каспер Касперский   бредятина!,2022-02-24 08:00:19.997029,0,False,0,[]
3894,Владимир Высевка,False, @Краснов Андрей  вот таким как ты и пропагондирую.что бы дошло до мозга которого нет.ещё раз.ты думаешь мы рады что вы смаркачы тряпку полицаев подняли.пропаганда не дойдёт..на шею завяжем туго.и сопроводим к ляхам..думаешь испугаемся.мы присягу дали навек.гнать и давить врагов земли нашей..как вы згадели..выйди ещё раз с тряпкой..увидишь всю пропаганду на карке своём.,2022-02-24 08:00:19.998993,0,False,0,[]
3895,Краснов Андрей,False," @Владимир Высевка  ух, как от вас добротой повеяло и любовью. Грех к таким людям не приехать",2022-02-24 08:00:19.999991,0,False,0,[]
3896,Владимир Высевка,False, @Краснов Андрей  встреси жаждешь.давай встретимся.пиши куда приехать.,2022-02-24 08:00:20.002013,0,False,0,[]
3897,Каспер Касперский,False, @Lyubov Strelnikova  конечно  . А в прошлом году одни наркоманы вышли на митинг . И вообще Лукашенко выиграл выборы ! 😂😂😂 по программе честные выборы он проиграл!!! Фальсификация это Конёк чикчирика!,2022-02-24 08:00:20.004009,0,False,0,[]
3898,Swan Black,False,Адекватная Украина с Вами!,2022-02-23 08:00:20.306487,57,True,1,[3918]
3899,Вадим Сумменкоф,False,"Белорусы, спасибо за поддержку, Мира вам, любви и процветания. А президент ваш, все правильно сказал. По одиночке нас можно взять, а вместе, бесполезно. Жаль, украинцы этого не понимают",2022-02-24 08:00:20.307484,20,True,0,[]
3900,Kiril Bronco,False,Лукашенко молодец. Всех с праздником,2022-02-24 08:00:20.308456,3,True,0,[]
3901,Любов Романенко,False,Усім народам на континенті скажем ні ні ні війні нехай процвітає мир на всій планеті.,2022-02-27 08:00:20.310451,0,True,0,[]
3902,Егор Морозик,False,"Спасибо большое, Александру Григорьевичу, слова и вправду золотые. Славяне - братья! Миру мир",2022-02-24 08:00:20.311448,40,True,1,[3919]
3903,Asset Abdrakhmanov,False,"Идиотизм лечится? Или он заразный. Россия один в один повторила история Германии утром напала без предупреждения и объявления войны. Такие же оправдания, как когда-то Германия.",2022-02-26 08:00:20.312446,0,True,0,[]
