,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
3736,Bogdan Shevtsiv,False,"Просьба выпускать информацыонние ролики с английскими субтитрами. Ведь это не трудно. В Европе паника. Простые люди должны знать что происходит и почему. Не все понимают русский язык. Вы должны предупредить людей о том что твориться. Пусть они повлияют изнутри на своё руководство. А если не опомняться, то Бог им судья. На Вас не будет вины.
Благодарю за понимание.",2022-02-24 06:52:59.803089,0,True,1,[3748]
3737,Артём Вавилов,False,"Поэтому проводятся эвакуации мирных граждан, чтоб сохранить максимум жизней",2022-02-23 06:52:59.991990,8,False,0,[]
3738,Andrii Rozhylo,False,​ @Артём Вавилов  Ахах :) Когда это русским било не пох на жизни людей?,2022-02-23 06:52:59.993010,10,False,0,[]
3739,Peter Kachman,False, @Andrii Rozhylo  вы получите что хотели - декоммунизацию,2022-02-23 06:52:59.995014,3,False,0,[]
3740,милена милена,False,Будут? Вы в арошлом живете? Люди гибнут.. Дас Бог теперь не будут. Декоммунизируем кокосовую хунту.,2022-02-24 06:52:59.996975,1,False,0,[]
3741,Arina Grin,False, @милена милена  жертвы пропаганды или проплаченные черти,2022-02-24 06:52:59.998995,1,False,0,[]
3742,APWOUT,False,США международную помощь уже выслало,2022-02-25 06:53:00.180915,1,False,0,[]
3743,Maximus Roomtdght,False,Вы уже все сами уничтожили и просрали🤣,2022-02-24 06:53:00.353108,1,False,0,[]
3744,Divide et impera,False,При голодоморе пстрадали все нации советского союза! Не надо тянуть одеяло только на себя.,2022-02-25 06:53:00.521070,0,False,0,[]
3745,Bazgord,False,"Нужно было рассказать это моей прабабушки когда власти у нее отбирали последнее , это был геноцид 
Украинского населения .",2022-02-28 23:53:00.522066,0,False,0,[]
3746,Боб Финк,False,"Не мечтай, бот",2022-02-26 06:53:00.698984,0,False,0,[]
3747,faop,False,расия уже начала войну,2022-02-22 06:53:00.871566,0,False,0,[]
3748,Сергей Руденко,False,Учите русский. Пригодится. А ещё китайский. Тоже очень актуален.,2022-02-25 06:53:01.042655,0,False,0,[]
3749,Анастасия Косолапова,False,"Пусть Господь поможет всем нам. Похоже нас ждут трудные времена. И нужно не ругать всех и вся, а помолиться о мирном небе над головой!
Господи, помилуй нас грешных!!!",2022-02-22 06:53:01.276291,176,True,7,"[3769, 3770, 3771, 3772, 3773, 3774, 3775]"
3750,Polyashka 999,False,Пусть сам едет и смотрит своими глазами что там происходит! Сам стоит под пулями!,2022-02-25 06:53:01.277287,0,True,0,[]
3751,ваня иванов,False,31:00 неужели он думает что люди тупые?  В России тоже самое...,2022-02-23 06:53:01.279253,3,True,0,[]
3752,Misho,False,"Короче, всё у них там плохо. А теперь будет хорошо.",2022-02-28 06:53:01.280280,0,True,0,[]
3753,Степан Туман,False,"Простой народ всегда за мир , а кровождны только власти , к сожалению нам достались самые сверепые.",2022-02-23 06:53:01.281272,3,True,1,[3776]
3754,R&B Beats,False,5 самолетов 1 вертолет и 2 танка уже уничтожены.,2022-02-25 06:53:01.282245,2,True,0,[]
3755,Ильгиз,False,А у самого в стране что творится то? Нищеты нету? Есть независимый суд? Есть свобода слова? Есть политическая конкуренция?? Нету коррупции??? Боже 🤦,2022-02-23 06:53:01.284268,261,True,14,"[3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790]"
3756,Borrowed time,False,"Владимир Владимирович, очень сильная речь, всё четко и по полочкам. Просто молодец 👍",2022-02-27 06:53:01.285265,0,True,0,[]
3757,Hisako Marvin,False,"он прав сейчас война не нужна никому! думаю все сейчас понимают насколько важно сейчас поддерживать перемирие, обе стороны стараются уберечь свой народ от этой войны",2022-02-24 06:53:01.286259,1,True,0,[]
3758,Адилям Розбакиева,False,"КАК ВСЕ НОРМАЛЬНЫЕ ЛЮДИ  НА ВСЕЙ ПЛАНЕТЕ : НЕ ХОЧУ ВОЙНЫ НИГДЕ . ВО ВСЕМ МИРЕ ЖЕЛАЮ МИРА . А ПРО СОЮЗ  : ПРОШЛОЕ НЕ ТРОГАЙТЕ -- ТОЛЬКО ПОТОМУ , ЧТО ТАМ БЫЛО БЕСПЛАТНОЕ ЖИЛЬЕ , ОБРАЗОВАНИЕ , МЕДИЦИНА . ПРОТИВ ЭТОГО ВАМ НЕЧЕГОПРОТИВОПОСТАВИТЬ",2022-02-25 06:53:01.287257,0,True,0,[]
3759,Sturla Jansson,False,A crazy man with unlimited power.,2022-02-23 06:53:01.288229,0,True,0,[]
3760,Igor Magician,False,"Ты кто ,для принятия таких решений,дядя?
Слава Україні!Смерть ворогам!🇺🇦💛💙",2022-02-24 06:53:01.290253,0,True,0,[]
3761,POLINA P,False,Людям не нужна война! Люди хотят нормальной стабильной экономики а не гробы получать!,2022-02-22 06:53:01.291221,196,True,4,"[3791, 3792, 3793, 3794]"
3762,Dick Johnson,False,"НТВ видимо обеднело: никаких кремлеботов в комментариях. Одни лишь адекватные люди с пожеланиями мира и добра. И от себя добавлю. Мира Украине! Держитесь, дорогие соседи! Мыслями я с вами.",2022-02-25 06:53:01.292249,1,True,0,[]
3763,Odyssey Play,False,Людя не причём! Виновата Наша прилика Украины !,2022-02-24 06:53:01.293242,0,True,0,[]
3764,笑笑笙 羅蘭,False,"Как можно сказать, что законопроект о местных финансах отвечает интересам всех людей?
Очевидно, что в парламенте выбирают чеболь и могущественное правительство, а не люди, которые могут свободно выбирать в интеллектуальном процессе.Очевидно, что правительство выбирает украшения, а не то, как люди заказчика выбирают украшения. победителями всегда будут олигархи, чеболи и чеболи.сильные партии,

Вместо реальной власти людей всей страны выбирать в справедливом и разумном процессе,
Каких чеболей и олигархических парламентских законопроектов разблокировать?
Или парламентский акт, который монополизирует какой народ и чеболь?
Эти чеболи и власти монополизируют равенство внутри страны,
Они будут ради власти и статуса, интересов,
И скрыть правду, которую должен знать народ страны.

СМИ всегда будут предоставлять только в одностороннем порядке, и нет так называемого интерактивного подтверждения обменного типа.
Даже если это подтвердится официально, это будет заговор,
Что же касается надежды, которую дает любая односторонняя позиция (правительство), то если не проверять сайт, на котором находится надежда, а только слушать мудрость знаменитостей, купленных чеболем и правительством за их спиной, то эти надежды - это как раз то, чем Ленин накормил осла.Без пряника обещания тех вождей (Гитлера, Ленина) народу в конечном счете неотделимы от стратового прообраза пирамиды.
У людей нет реальной силы творить, и у них не может быть справедливого и разумного процесса взаимодействия.
Те, кому даны мудрость и информация, просто промывают мозги власть имущими и чеболями.

Как только политика Советского Союза началась с войны,
Такой способ разрешения власти и идеалов навсегда скажет грядущим поколениям, что политика и экономика не ведут к победе, что завоевание будет оковами и что собственные потомки будут связаны проклятой догмой.

Если цель состоит в том, чтобы бороться с коррумпированной политикой, она также должна быть на официальных выборах или в парламенте, чтобы свободно выбирать в парламенте вместе с людьми, а также реализовывать и уважать их должные идеалы.
Если не уважение, то как уважение к народу и политике внутри страны?",2022-02-25 06:53:01.295211,0,True,0,[]
3765,Владислав Омельянович,False,Не мешайте Вове работать!!!!!,2022-02-28 21:53:01.296208,0,True,0,[]
3766,Andris,False,Тошно становится от этого упиря,2022-02-25 06:53:01.297205,4,True,0,[]
3767,АРИЭЛЬ,False,"Из комментариев видно- люди не хотят войны! Господи, пусть каждый стремится к миру и не допустит никакой вражды там, где он находится. Помоги народу, Господи!...",2022-02-22 06:53:01.299200,243,True,7,"[3795, 3796, 3797, 3798, 3799, 3800, 3801]"
3768,дмитрий горкунов,False,"Один космонавт сказал что земля такая хрупкая со стороны, что её нужно беречь, а я добавлю что жизнь человеческая такая короткая на этой земле !
Нужно жить без войн и радоваться мирному небу!
Россия 🇷🇺 молодцы, сила в правде!!!!!!!!",2022-02-25 06:53:01.300197,1,True,0,[]
3769,Liudmila Goyaeva,False,🙏🏻🙏🏻🙏🏻,2022-02-22 06:53:01.490354,2,False,0,[]
3770,Татьяна Савельева,False,Ага. Прости и опусти.,2022-02-22 06:53:01.492315,0,False,0,[]
3771,Вика Виноградова,False,Какие трудные времена? Вы о чем?,2022-02-22 06:53:01.493311,0,False,0,[]
3772,Holubenko Volodymyr,False,"Приготовьте места на кладбищах, если не можете вразумить вашего царя....",2022-02-22 06:53:01.494309,1,False,0,[]
3773,Василий Поволоцкий,False, @Holubenko Volodymyr  Памперсы одел?,2022-02-22 06:53:01.496275,4,False,0,[]
3774,Ahmad Mirzayev,False,Пусть Зевс вам поможет,2022-02-22 06:53:01.497301,1,False,0,[]
3775,Michael,False," @Holubenko Volodymyr  
Главное вы своего с потрохами продавшегося 🤡 понимаете и поддерживаете. 
Слыханное ли дело- президент - 🤡!!!
Передавай привет пархатым- Коломойскому,  Гордону и Зэлэнскому. Они ночами не спят,  аж маца в рот не лезет. Всё о вас думают.",2022-02-22 06:53:01.498298,2,False,0,[]
3776,tituszx1,False,Самые свирепые? А вы точно со всеми сравнили?,2022-02-23 06:53:01.686784,0,False,0,[]
3777,Жасмин КаЕва,False,У нас строится монархия. А в ней всего этого нет .,2022-02-23 06:53:01.891166,12,False,0,[]
3778,Михайло Сломаю - нос,False,"Где эта нищета ? Где мальчики нюхающие клей , где бомжи , нарики в детских садах и алкаши в песочники , где цыгани ?! Где разбитые окна в школах и в песочниках шприцы вместо песка ? Тебе не стыдно  ? Неблагодарная .",2022-02-24 06:53:01.892144,13,False,0,[]
3779,Михайло Сломаю - нос,False,"Коррупции в Брюсселе нет ? Или во Франции ? Коррупция это ты , ворующий с работы все что плохо лежит и берущий шоколадки ! С себя начни , нелюдь .",2022-02-24 06:53:01.894138,11,False,0,[]
3780,Александр Комар,False, @Михайло Сломаю - нос  а  тебе не стыдно?,2022-02-24 06:53:01.895135,7,False,0,[]
3781,Yendas Junos,False," @Михайло Сломаю - нос ,г. Балашиха, 10 км от Москвы. Есть и алкаши клянчащие деньги, которые бухают в центре города; есть и цыгане ворующие телефоны на остановке (причём в 100 метрах от администрации) и все знают, где эти самые цыги живут, но полиция ничего не делает; есть и пенсы, которые ковыряются в мусорках.; есть и копеечные зарплаты по 15 тысяч; есть и завод (БЛМЗ), которым руководят армяне и где по несколько месяцев не платится зарплата, а выглядит так, словно это декорация к фильму о постапокалипсисе. Бомжи, кстати, тоже есть. 
Супер, отлично Путин ""постарался"" за 20 лет, но всё это не так важно, ведь главное, что творится в Украине.",2022-02-24 06:53:01.897129,23,False,0,[]
3782,Jin Kazama,False," @Yendas Junos , а Брянская область, это же вообще средневековье!((",2022-02-24 06:53:01.898127,6,False,0,[]
3783,Елена Романюк,False,"Скажем так, что в Украине тоже есть всякое. И цыгане ( у нас их Ромы называют), и бомжи, и дураки. Как во всем мире. Украина пытается с этим бороться, но в рамках закона.  Пусть ошибаясь, меняя президентов, парламент, выходя на майдан и протесты - мы строим гражданское, демократическое общество. Мы принимаем помощь и советы от друзей и будем защищаться от врагов.",2022-02-24 06:53:01.899124,10,False,0,[]
3784,Ирина Ахтырская,False," @Yendas Junos  , а причём здесь Путин? У вас есть мэр, администрация, которая отвечает за город. Путин отвечает за внешнюю политику и за оборону страны. Вы же своих мэров и депутатов выбираете, с них спросите.",2022-02-24 06:53:01.901119,6,False,0,[]
3785,Evgenia Vladimirovna,False," @Ирина Ахтырская  Если бы их выбирали? Вы же знаете, как проходят выборы.",2022-02-24 06:53:01.903113,4,False,0,[]
3786,vitalii Gorea,False,Че печенье съел и отрабатываешь...,2022-02-24 06:53:01.904110,0,False,0,[]
3787,Артём Зорькин,False, @Ирина Ахтырская  путин как обычно не виноват,2022-02-24 06:53:02.090178,2,False,0,[]
3788,ррол,False,.,2022-02-24 06:53:02.092172,0,False,0,[]
3789,Jenya Sergeevich,False," @Александр Комар  в Италии уборщица получают больше чем у вас инженеры с двумя высшими образованиями. о чем можно говорить, это стыдно должно быть жить так бедно с такими ресурсами, имея больше всего территории во всем мире. это цирк",2022-02-24 06:53:02.095164,1,False,0,[]
3790,Yendas Junos,False," @Ирина Ахтырская  а ты думаешь от мэра можно что-то добиться? Мэра интересует только две вещи: бабки и красиво выглядеть на фотографиях. Только и делает, что позирует на всяких встречах. При этом у нас этого мэра никто не выбирал. Его прислали к нам из Реутова, так как прошлого убрали за косяки.

И кстати, на вопрос ""причём здесь Путин?"" отвечаю: при том. Кто 20 лет выстраивал политику? Кто 20 лет всё подстраивал под себя и переписывал законы под себя? Кто сделал так, что вопросы жителей решают на прямых линиях? Кто создал ручные СМИ, где говорят ""есть Путин - есть Россия, нет Путина - не России""? Его холуи очень любят приписывать ему лавры. Победа в Олимпиаде  - Путин, вышли из ""ужасных 90-ых"" - спасибо Путину, Крым - Путин. Но при этом эти же самые холуи не говорят, что нашествие мигрантов - это политика Путина, что люди до сих пор живут в барках вековой давности - это политика Путина, что плохо настроенная работа полиции - это тоже работа Путина, так как он назначает министров на должности. Решил поиграть во всесильного владыку без которого якобы всё развалится? Ну вот пускай и принимает на себя критику.",2022-02-24 06:53:02.097159,1,False,0,[]
3791,Володя Махновский,False,"Да людям война не нужна,но есть одно но,она нужна америки и прихвастни выполняют все, что они говорят.А они говорят:""Украинцы идите воевать,до последнего украинца"".",2022-02-22 06:53:02.270766,1,False,0,[]
3792,Катрин У,False, @Володя Махновский  Сам придумал?),2022-02-22 06:53:02.271734,2,False,0,[]
3793,Володя Махновский,False, @D M  Ты забыл про наполеона написать🤣,2022-02-22 06:53:02.273757,0,False,0,[]
3794,Майя Тихонова,False,"@Катрин У методички недавно новые выдали. По ним войну фактически начнет Россия, но она не виновата, ее вынудили... Германию в свое время тоже вот так все вынуждали, а сама она не при чем была.",2022-02-22 06:53:02.275725,0,False,0,[]
3795,Polosan Pol,False,"Да нормальные люди - не хотят войны! Но по разному. Одни не хотят войны чтобы их просто не трогали, а другие - чтобы не мешали им жить, так как они хотят! И это сильно разнится!",2022-02-22 06:53:02.471851,0,False,0,[]
3796,pahom,False,Из комментариев видно что крмлеботам дали команду изобразить что признание днр это не акт агрессии и нечего тут обсуждать. А потом ещё путин миротворческую военнуб базу туда поставит.,2022-02-22 06:53:02.472845,7,False,0,[]
3797,Татьяна Полякова,False, @pahom  и правильно сделает,2022-02-22 06:53:02.473840,4,False,0,[]
3798,Rabotnik Rabotayshiy,False,Из комментариев видно что полно ботов.,2022-02-22 06:53:02.474808,1,False,0,[]
3799,Володька Путькин,False,Да тролли истину пишут 🤣🤣🤣🤣🤣🤣,2022-02-23 06:53:02.476832,0,False,0,[]
3800,MusicAsa Bits,False,"Удаляют критические комментарии (о том почему старый сочиняет диверсии у границы, разжигает войну в центре европы и как лапшу вешает на уши) остальное оставляют.",2022-02-23 06:53:02.477801,0,False,0,[]
3801,qsxWemi,False, @pahom   я тогда бот получается,2022-02-23 06:53:02.479795,0,False,0,[]
3802,Alt gamer,False,"Когда говорил про коррупцию, описал точь в точь ситуацию России",2022-02-23 06:53:02.730918,74,True,2,"[3822, 3823]"
3803,Tatiana S,False,"Отлично сказано, но единтсвенная ошибка Ленина, на мой взгляд, в том, что он предполагал в людях более высокий уровень сознания, чем он был на тот момент в действительности (скорее всего, он просто судил по себе). К сожалению, до сих пор сознательность большого количества людей оставляет желать лучшего, в частности людей, которые пытаются стравить между собой дружественные народы. Всем мира и добра 🤝",2022-02-24 06:53:02.731915,0,True,2,"[3824, 3825]"
3804,Беляш,False,"Почему из за Путина должны страдать все украинцы? Мы что, простились на эту войну, типа:давай! Тебе чо, слабо? Или как? Нет, мы живём себе спокойно и все, никто не просил войну",2022-02-25 06:53:02.733909,0,True,0,[]
3805,Татьяна Жукова,False,"Что касается прошлых ""кемских волостей"" , то тут  звучит  справедливое, праведное возмущаение ,
а что касаеися сегодняшних ""дарений российских территорий с барского плеча"", то тут мы продолжаем действовать по старым, отработанным в былые времена  ""Ленинской партией"", беспощадно критикуемым ныне лекалам, предпочитая умалчивать о своих деяниях, традиционно не советуясь и не ставя в известность  ТОТ САМЫЙ НАРОД , которому по праву принадлежат эти территории, что весьма и весьма(!) печально, если не сказать трагично !
И о реальном ОБНИЩАНИИ ЛЮДЕЙ, и пустой болтовне КПСС?!! - Нет, точне о КПРФ, все правильно сказано, поскольку это  действительно ОСТРЕЙШАЯ ПРОБЛЕМА СЕГОДНЯШНИХ ДНЕЙ ! 
Много аналогий, поскольку ИСТОРИЯ РАЗВИВАЕТСЯ ПО СПИРАЛИ, только ""спирали"" бы самое лучшее из истории мира и Отечества, а из ошибок делали правильные выводы для прогрессивного развития  Государства.
Кстати, отчего Испания в своё время потеряла своё великое могущество ?  -  От того, что фактически не развивала, и тем самым разрушила СОБСТВЕННОЕ ПРОИЗВОДСТВО, надеясь ВСЁ КУПИТЬ в других странах на заморское золото ! 
А что у нас с собственным производством и экономикой ? 
В советский период, через 12 лет после разрушительной Великой Отечественной Войны,  в СССР (1857г.) ПЕРВЫЙ В МИРЕ СПУТНИК ЗАПУСТИЛИ, а еще через небольшой промежуток времени, в 1961г. Юрий Алексеевич Гагарин в космос полетел ! 
Страна развивалась и отстраивалась Народом гигантскими темпами! - А каковы ВАШИ достижения на сегодняшний момент с флагманской партией ""Единая Россия"" ?",2022-02-24 06:53:02.734934,1,True,0,[]
3806,Dmitry Ivashko,False,"Привет из Адэссы, как этот поц говорит.",2022-02-23 06:53:02.735932,0,True,1,[3826]
3807,Artem Sorokin,False,"Россияне, выходите, остановните это!!!!!!!!!!!! Это только в ваших силах!!!",2022-02-25 06:53:02.736900,3,True,3,"[3827, 3828, 3829]"
3808,Сергей Казанцев,False,"Простому люду война ,а элите бункер под землёй? Нее ,так не пойдет!",2022-02-23 06:53:02.737897,172,True,0,[]
3809,Sasha Husein,False,"Может это истерическое, но мне так смешно от его уверенности в правильности его слов и принимаемых решений.
Мы все однажды умрём, и будет ли что-то после жизни никому наверняка знать не дано.
Все мы должны понимать что только деяния в этой жизни имеют смысл и вес для нас.
Если наши братья, Россияне придут на нашу землю, пусть она трижды считается вами своей, мы не будем сидеть сложа руки, и будем погибать с честью за нашу Родину,  за наших матерей, детей, стариков и свободу.
Мы не хотим что-бы вы погибали на нашей земле, и слёз ваших родных мы тоже не хотим,  так что одумайтесь пока не поздно, остановите беспредел который твориться в вашей стране, не дайте этому безумию произойти.
Это в вашей власти и только в вашей!
Не верьте словам пропаганды, я всю жизнь разговариваю и думаю даже на Русском языке, и никогда никто меня за это не упрекал и не спрашивал.
и ни разу ничего подобного я не слышал.
В нашей стране как и в вашей есть свои идиоты и придурки,  но мы не лезем в ваш дом со своим уставом, не отнимаем кусок вашей территории. Мы не суем вам нож в спину когда вы уязвлены и разбираетесь со своими внутренними проблемами, и если вам нужна будет помощь мы поможем.
Но изначально вы должны помочь сами себе, умоляю вас,  не сидите сложа руки, высказывайте своё мнение в интернете, на улицах, где угодно, ведь игнорируя проблему вы становитесь соучастниками.
Мир не всегда достигается одной лишь войной.
История знает массу примеров.
Проигравшие в войнах страны  Япония и Германия, чувствуют себя лучше победителей.
Вы не захватите нас,  не потому-что вы слабы или не способны, потому-что правда не на вашей стороне, только и всего, вы лишь закалите нас ещё сильнее и заставите весь остальной мир ещё больше вас не любить, а это ведь ужасно, ведь я знаю насколько вы чудесные люди, невероятно талантливые добрые, открытые и щедрые.
Ещё раз прошу, не позвольте кучке верховенствующих, умалишенных стариков  испортить репутацию целого народа, и  стравить братьев.

Никто в здравом уме не хочет войны по этому я пишу это длинное сообщение.
Пожалуйста пересылайте его и дублируйте если солидарны с моей точкой зрения.
Я не хочу войны, но я буду убивать и умру за своих родных и их Безопасность.",2022-02-24 06:53:02.739922,3,True,0,[]
3810,Ярослав О.,False,"Очень красивая русская речь, я такую встречал только в старых записях и книгах.",2022-02-25 06:53:02.740918,1,True,0,[]
3811,Наталя Барабаш,False,Простые люди - пушечное мясо.Вот что мы для них.Сделают свою операцию и поедут отдыхать на Мальдивы.А люди будут оплакивать своих сыновей и мужей !!!🇺🇦,2022-02-27 06:53:02.741889,0,True,0,[]
3812,Философ жизни,False,"Ждите наплыва беженцев. Очень ""приятные"" люди. Жил с ними по соседству дважды. Оба раза приходилось подключать полицию. Ну и как всегда взрывной рост цен из-за новых санкций.",2022-02-24 06:53:02.743883,2,True,0,[]
3813,shadow,False,"многое, что здесь сказано - дезинформация граждан России.",2022-02-25 06:53:02.744880,0,True,0,[]
3814,Легко и Вкусно в Чечне,False,"Надо всем молится,люди!Молится ,чтоб не было войны🤲",2022-02-22 06:53:02.746874,165,True,6,"[3830, 3831, 3832, 3833, 3834, 3835]"
3815,Peacekeeper Timekss,False,"Долой войну!
Все украинцы которых с которыми я общался в своей жизни были хорошими людьми, среди них был хороший учитель который многому меня научил и был еще верный товарищ, что готов был меня поддержать, и объявляя им войну я понимаю что придется воевать не со злыми гадами, и не ради чего то светлого, а ради поганного кровопролития и утверждения чей то власти. Я осуждаю решение связанное с войной как со стороны Украины так и со стороны России будьте благоразумны, Россия и Украина братья навек, только чинуш у власти это не интересует, если призовут на войну, бросайте оружие это будет человечно.
Мир во всем мире, будьте миротворцами, а не убийцами.",2022-02-23 06:53:02.747900,0,True,1,[3836]
3816,mulkisz,False,"Вот просто сидишь дома за компьютером - а при этом находишься в самой мудрой, сильной и влиятельной стране планеты. Завораживает даже",2022-02-24 06:53:02.748900,0,True,0,[]
3817,Александр Плахтий,False,24 февраля 2022. 05.37 Харьков под обстрелом. Вот такие вы братья-словяне?,2022-02-25 06:53:02.749866,1,True,0,[]
3818,leo,False,"Мощно!!!  Всё так и есть, всё правда.",2022-02-24 06:53:02.751891,0,True,0,[]
3819,Семен Семенов,False,"не могу смотреть на этого деда,кому вообще интересна его речь и НГ поздравление не смотрим всей семьёй уженесколько лет,мы не хочем войны !!! почему какие-то старые не адекватные люди в кремле за нас решают,сначало нам гайки закручивают ,а потом в войнушку играют ...",2022-02-24 06:53:02.752886,3,True,0,[]
3820,Димитрий Мокровский,False,"Нет войне! Если народ будет против воевать, то и воевать будет некому. Не ведитесь на политиков - мы были и всегда будем братьями, как бы нам не внушали иное. Украина + Россия = Мир.",2022-02-22 06:53:02.753885,77,True,4,"[3837, 3838, 3839, 3840]"
3821,Varazdat Grigoryan,False,"Тем же почерком большевистская Россия подарила исторические армянские земли Турции и одного тюркоязычного племени под названием Азербайджан, которые просто совершили геноцид армянскому народу на своей родине. Преступник Горбачев и Путин не отступили от своих предшественников и организовали новый геноцид в отношении армянского народа, опять же посредством того же племени. Современный Азербайджан и Турция были основаны на исторических землях Армении: президент Армении",2022-02-25 06:53:02.754882,0,True,0,[]
3822,Артём Вавилов,False,"Вы Россию с Украиной перепутали, там столько денег запада по карманам разошлось уууу",2022-02-23 06:53:02.929432,2,False,0,[]
3823,Ольга Егорова,False,Нет точь в точь как в США и КИТАЕ и БРИТАНИИ и везде по всему миру.,2022-02-23 06:53:02.931428,3,False,0,[]
3824,Данил Онищенко,False,Какой миротворец соседей бомбить будет??,2022-02-25 06:53:03.105454,0,False,0,[]
3825,Tatiana S,False," @Данил Онищенко  Никак не ожидала , что это случится((",2022-02-25 06:53:03.107452,0,False,0,[]
3826,Альбина Саныгина,False,понаехали там..,2022-02-24 06:53:03.293613,0,False,0,[]
3827,Юлия Ф.,False,"А вы выходили, когда Донбасс бомбили???",2022-02-25 06:53:03.469518,1,False,0,[]
3828,Artem Sorokin,False," @Юлия Ф.  Донбасс в первую очередь пытались освободить от московских захватчиков. Сепаратизм был поддержан москвой. Если бы москва не создала марионеточное государство то Донбасс бы сегодня жил нормальной жизнью, как Мариуполь, который ВСУ удалось освободить.
К сожалению бомбежки были, это ужасно, но Вы упускаете, что московские боевики бомбили эти территории сами, для того чтобы дискредитировать  Украину перед россиянами.",2022-02-25 06:53:03.471513,1,False,0,[]
3829,Юлия Ф.,False," @Artem Sorokin  Успокойтесь, и сидите дома тихо!!!",2022-02-25 06:53:03.472511,0,False,0,[]
3830,Konstantin,False,"если бы молитвы помогали, люди бы не поподали в больницы, не болели и не покупали в аптеках лекарства",2022-02-22 06:53:03.670754,6,False,0,[]
3831,faop,False,расия уже начала войну,2022-02-22 06:53:03.671722,2,False,0,[]
3832,Гульфия Шурбина,False, @faop  по-русски научитесь писать,2022-02-22 06:53:03.673716,1,False,0,[]
3833,Илья Кошкаров,False,Молись,2022-02-22 06:53:03.674713,0,False,0,[]
3834,Анна Касперчик,False," @Илья Кошкаров  Сами же священники лечатся в больницах а не молитвами(сама была свидетелем когда в больницу привезли на скорой священника прямо со службы Матушка за ним ухаживала). На бога надейся, да сам не плошай)",2022-02-22 06:53:03.675711,0,False,0,[]
3835,Илья Кошкаров,False, @Анна Касперчик  Ну а я про что.,2022-02-23 06:53:03.677706,0,False,0,[]
3836,Zpam,False,"Нет плохих наций, в каждой есть как хороошие так и плохие люди, но кое кто заигрался в войнушку",2022-02-24 06:53:03.852630,0,False,0,[]
3837,Oduplacia,False,"Миру Мир,",2022-02-22 06:53:04.034342,3,False,0,[]
3838,Amimoshka,False,"Никогда мы не будем братьями с американскими псами.  Если наши братья не могут на своей земле порядки навести и запустили шакалов, то наш долг спасти их от этих шакалов! А не сидеть молча и твердить, что они наши братья. Я никогда не отвернусь от братского народа, но если он будет уничтожен  как таковой ,  принимать волков в овечей шкуре за овец  уже поздно, поэтому прикрываться этой самой шкуро (братскими народами) не нужно! Нужно волков в шкуре из стада вычислять и карать. Вот после этого можно обсуждать дела мирно.",2022-02-22 06:53:04.036311,8,False,0,[]
3839,Димитрий Мокровский,False," @Amimoshka  вот в этом ваша ошибка и заключается. Вы попались на удочку и готовы сражаться. А сражаться не за что. Ни мне, ни вам не достанется ни кусочка Крыма, ЛНР и ДНР - мы лишь мясо, управляемое политиками. Предлагаю не быть мясом и расслабиться - война не нужна никому. Американцы подстрекатели, столкнули нас с Украиной, внушили им, что мы враги, а это не так. Верю в мир, благоразумие людей и в чистое небо. Нет войне!",2022-02-22 06:53:04.037308,4,False,0,[]
3840,Заира Сапиюлаева,False, @D M  это не так чтолы.все так как путин говорит .если ьыл бы другой человек месте Путина давнр случилось бы снами что  как иране и афганистане югославие  произидент страрается рады на. Еслы вы это не понмаете проблема вас.,2022-02-22 06:53:04.038305,1,False,0,[]
3841,Артем Багма,False,"Мир , только Мир , Люди хотят жить , растить детей , жить в любви , в согласии. Все кто провоцирует Войну , тому дорога в Ад",2022-02-22 06:53:04.276293,163,True,8,"[3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868]"
3842,Михайло Сломаю - нос,False,Гордимся нашим президентам !,2022-02-24 06:53:04.278289,2,True,0,[]
3843,Lady in Bad,False,"Україна не ваша республіка, щоб ви розповідали як їй потрібно жити. Війни ми ні з ким не хочемо. І ні до кого з танками не йдемо в гості. Тому в правді-сила. Це буде початок вашого кінця. Боже бережи Україну🙏🇺🇦",2022-02-23 06:53:04.280283,1,True,1,[3869]
3844,Evgenia Vladimirovna,False,"Кто там говорил: пусть будет он, лишь бы не было войны?",2022-02-25 06:53:04.281281,0,True,0,[]
3845,SerialLove,False,"Сколько всего было, Россия и Украина всегда были вместе, всегда друг за друга,плечом к плечу,и что теперь,как маленькие дети переводят стрелки друг на друга,ссорятся, зачем же это сталкивание лбами,зачем вражда между считай родными людьми,родители учат своих детей решать конфликты мирно,без драк,а политики и СМИ обеих стран призывают к войне, зачем нам воевать,не понимаю, кто-то, что-то, когда-то, неважно,что сейчас есть и что будет завтра - вот важные вопросы,хватит манипулировать друг другом и вестись на манипуляции,скрестите мизинчики и живите спокойно солнышки!",2022-02-24 06:53:04.282278,0,True,0,[]
